3468;644;2824;3307;1276;2031;3750;1447;2303;1.39;0.72;1.23;0.82
1783;391;1392;1997;262;1735;2265;297;1968;0.8;1.25;0.71;1.41
1645;372;1273;1409;278;1131;1598;315;1283;1.13;0.89;0.99;1.01
1437;329;1108;673;210;463;763;238;525;2.39;0.42;2.11;0.47
678;336;342;487;220;267;552;249;303;1.28;0.78;1.13;0.89
1238;324;914;845;235;610;958;266;692;1.5;0.67;1.32;0.76
990;366;624;747;232;515;847;263;584;1.21;0.83;1.07;0.94
1232;356;876;852;225;627;966;255;711;1.4;0.72;1.23;0.81
701;356;345;466;212;254;528;240;288;1.36;0.74;1.2;0.83
1109;345;764;1097;235;862;1244;266;978;0.89;1.13;0.78;1.28
1088;337;751;724;229;495;821;259;562;1.52;0.66;1.34;0.75
2569;336;2233;2559;248;2311;2902;281;2621;0.97;1.03;0.85;1.17
1642;376;1266;1085;223;862;1230;252;978;1.47;0.68;1.29;0.77
861;348;513;567;218;349;643;247;396;1.47;0.68;1.3;0.77
903;358;545;416;204;212;471;231;240;2.57;0.39;2.27;0.44
1671;369;1302;1460;279;1181;1655;316;1339;1.1;0.91;0.97;1.03
1337;377;960;1261;257;1004;1430;291;1139;0.96;1.05;0.84;1.19
1113;367;746;919;250;669;1042;283;759;1.12;0.9;0.98;1.02
838;377;461;687;266;421;779;301;478;1.1;0.91;0.96;1.04
1484;374;1110;1262;253;1009;1431;286;1145;1.1;0.91;0.97;1.03
2189;393;1796;2298;281;2017;2606;318;2288;0.89;1.12;0.78;1.27
4668;393;4275;5368;299;5069;6088;339;5749;0.84;1.19;0.74;1.34
1011;360;651;746;261;485;846;296;550;1.34;0.75;1.18;0.84
755;357;398;766;230;536;868;260;608;0.74;1.35;0.65;1.53
733;353;380;533;240;293;604;272;332;1.3;0.77;1.14;0.87
5283;382;4901;6500;241;6259;7372;273;7099;0.78;1.28;0.69;1.45
1093;367;726;891;284;607;1010;322;688;1.2;0.84;1.06;0.95
671;331;340;453;226;227;513;256;257;1.5;0.67;1.32;0.76
678;359;319;550;230;320;623;260;363;1;1;0.88;1.14
686;347;339;477;220;257;541;249;292;1.32;0.76;1.16;0.86
672;358;314;418;224;194;474;254;220;1.62;0.62;1.43;0.7
659;348;311;443;210;233;502;238;264;1.33;0.75;1.18;0.85
569;336;233;356;199;157;403;225;178;1.48;0.67;1.31;0.76
1828;333;1495;1330;224;1106;1508;254;1254;1.35;0.74;1.19;0.84
558;342;216;352;210;142;399;238;161;1.52;0.66;1.34;0.75
1222;318;904;1033;229;804;1171;259;912;1.12;0.89;0.99;1.01
780;343;437;574;201;373;651;227;424;1.17;0.85;1.03;0.97
1523;361;1162;996;241;755;1129;273;856;1.54;0.65;1.36;0.74
894;364;530;763;210;553;865;238;627;0.96;1.04;0.85;1.18
1354;363;991;1259;245;1014;1427;277;1150;0.98;1.02;0.86;1.16
2240;363;1877;2109;271;1838;2392;307;2085;1.02;0.98;0.9;1.11
960;362;598;932;252;680;1057;285;772;0.88;1.14;0.77;1.29
1551;365;1186;1470;251;1219;1667;284;1383;0.97;1.03;0.86;1.17
732;356;376;523;247;276;593;280;313;1.36;0.73;1.2;0.83
3335;399;2936;5785;316;5469;6561;358;6203;0.54;1.86;0.47;2.11
1892;359;1533;1649;259;1390;1870;293;1577;1.1;0.91;0.97;1.03
549;369;180;475;264;211;538;299;239;0.85;1.17;0.75;1.33
904;362;542;688;259;429;780;293;487;1.26;0.79;1.11;0.9
1438;358;1080;1257;266;991;1425;301;1124;1.09;0.92;0.96;1.04
947;350;597;740;229;511;839;259;580;1.17;0.86;1.03;0.97
1311;397;914;994;261;733;1127;296;831;1.25;0.8;1.1;0.91
460;324;136;309;221;88;350;250;100;1.55;0.65;1.36;0.74
628;341;287;400;201;199;453;227;226;1.44;0.69;1.27;0.79
765;348;417;622;223;399;705;252;453;1.05;0.96;0.92;1.09
1973;367;1606;1568;212;1356;1778;240;1538;1.18;0.84;1.04;0.96
696;340;356;506;234;272;573;265;308;1.31;0.76;1.16;0.87
633;340;293;449;223;226;509;252;257;1.3;0.77;1.14;0.88
1076;355;721;794;224;570;900;254;646;1.26;0.79;1.12;0.9
629;365;264;384;207;177;435;234;201;1.49;0.67;1.31;0.76
1093;338;755;619;224;395;702;254;448;1.91;0.52;1.69;0.59
1155;358;797;764;215;549;866;243;623;1.45;0.69;1.28;0.78
651;344;307;456;232;224;517;263;254;1.37;0.73;1.21;0.83
1580;387;1193;1231;212;1019;1396;240;1156;1.17;0.85;1.03;0.97
1247;379;868;1097;258;839;1244;292;952;1.03;0.97;0.91;1.1
515;383;132;400;253;147;453;286;167;0.9;1.11;0.79;1.27
1020;361;659;918;254;664;1041;288;753;0.99;1.01;0.88;1.14
3205;375;2830;2477;291;2186;2809;330;2479;1.29;0.77;1.14;0.88
421;324;97;303;218;85;343;247;96;1.14;0.88;1.01;0.99
1641;366;1275;1426;294;1132;1617;333;1284;1.13;0.89;0.99;1.01
1700;346;1354;1292;257;1035;1465;291;1174;1.31;0.76;1.15;0.87
2667;375;2292;1906;283;1623;2161;320;1841;1.41;0.71;1.24;0.8
2314;351;1963;2432;258;2174;2758;292;2466;0.9;1.11;0.8;1.26
518;387;131;436;286;150;494;324;170;0.87;1.15;0.77;1.3
884;354;530;640;250;390;725;283;442;1.36;0.74;1.2;0.83
1749;395;1354;1357;302;1055;1539;342;1197;1.28;0.78;1.13;0.88
465;341;124;329;221;108;373;250;123;1.15;0.87;1.01;0.99
1161;355;806;891;222;669;1010;251;759;1.2;0.83;1.06;0.94
465;321;144;339;225;114;384;255;129;1.26;0.79;1.12;0.9
794;351;443;526;215;311;596;243;353;1.42;0.7;1.25;0.8
422;334;88;287;223;64;325;252;73;1.38;0.73;1.21;0.83
625;345;280;386;208;178;437;235;202;1.57;0.64;1.39;0.72
606;334;272;431;234;197;488;265;223;1.38;0.72;1.22;0.82
616;344;272;361;192;169;409;217;192;1.61;0.62;1.42;0.71
847;352;495;641;229;412;727;259;468;1.2;0.83;1.06;0.95
726;344;382;650;223;427;737;252;485;0.89;1.12;0.79;1.27
574;341;233;369;219;150;418;248;170;1.55;0.64;1.37;0.73
1004;356;648;594;222;372;673;251;422;1.74;0.57;1.54;0.65
1015;353;662;1061;245;816;1203;277;926;0.81;1.23;0.71;1.4
1335;371;964;847;286;561;960;324;636;1.72;0.58;1.52;0.66
435;334;101;324;240;84;367;272;95;1.2;0.83;1.06;0.94
1860;377;1483;1560;315;1245;1769;357;1412;1.19;0.84;1.05;0.95
590;345;245;401;211;190;454;239;215;1.29;0.78;1.14;0.88
1503;361;1142;1207;331;876;1368;375;993;1.3;0.77;1.15;0.87
3355;361;2994;3159;269;2890;3582;305;3277;1.04;0.97;0.91;1.09
1851;392;1459;1384;337;1047;1569;382;1187;1.39;0.72;1.23;0.81
3144;385;2759;3198;280;2918;3627;317;3310;0.95;1.06;0.83;1.2
1213;391;822;986;360;626;1118;408;710;1.31;0.76;1.16;0.86
1411;379;1032;1305;254;1051;1480;288;1192;0.98;1.02;0.87;1.16
1274;424;850;1255;439;816;1423;497;926;1.04;0.96;0.92;1.09
706;335;371;545;220;325;618;249;369;1.14;0.88;1.01;0.99
889;353;536;597;210;387;677;238;439;1.39;0.72;1.22;0.82
939;369;570;758;238;520;859;269;590;1.1;0.91;0.97;1.04
641;362;279;405;205;200;459;232;227;1.4;0.72;1.23;0.81
642;346;296;426;237;189;483;268;215;1.57;0.64;1.38;0.73
739;363;376;479;213;266;543;241;302;1.41;0.71;1.25;0.8
1133;340;793;765;269;496;867;305;562;1.6;0.63;1.41;0.71
699;359;340;456;232;224;517;263;254;1.52;0.66;1.34;0.75
845;356;489;599;252;347;679;285;394;1.41;0.71;1.24;0.81
555;353;202;332;199;133;376;225;151;1.52;0.66;1.34;0.75
2793;366;2427;2740;251;2489;3107;284;2823;0.98;1.03;0.86;1.16
553;347;206;321;206;115;364;233;131;1.79;0.56;1.57;0.64
1549;373;1176;1084;245;839;1229;277;952;1.4;0.71;1.24;0.81
898;444;454;1084;450;634;1229;510;719;0.72;1.4;0.63;1.58
1981;387;1594;2084;242;1842;2363;274;2089;0.87;1.16;0.76;1.31
1049;460;589;829;337;492;940;382;558;1.2;0.84;1.06;0.95
1040;390;650;726;282;444;823;319;504;1.46;0.68;1.29;0.78
1561;697;864;1213;455;758;1375;516;859;1.14;0.88;1.01;0.99
921;348;573;756;258;498;857;292;565;1.15;0.87;1.01;0.99
1900;886;1014;1543;617;926;1750;699;1051;1.1;0.91;0.96;1.04
707;344;363;500;237;263;567;268;299;1.38;0.72;1.21;0.82
1452;648;804;2215;586;1629;2512;664;1848;0.49;2.03;0.44;2.3
873;354;519;675;241;434;765;273;492;1.2;0.84;1.05;0.95
1255;594;661;1106;540;566;1254;612;642;1.17;0.86;1.03;0.97
675;346;329;495;264;231;561;299;262;1.42;0.7;1.26;0.8
2393;360;2033;2044;210;1834;2318;238;2080;1.11;0.9;0.98;1.02
642;357;285;515;274;241;584;310;274;1.18;0.85;1.04;0.96
957;354;603;717;219;498;813;248;565;1.21;0.83;1.07;0.94
932;358;574;674;264;410;764;299;465;1.4;0.71;1.23;0.81
1182;374;808;771;223;548;874;252;622;1.47;0.68;1.3;0.77
614;348;266;476;278;198;539;315;224;1.34;0.74;1.19;0.84
1100;368;732;632;232;400;716;263;453;1.83;0.55;1.62;0.62
802;349;453;586;300;286;664;340;324;1.58;0.63;1.4;0.72
1002;374;628;575;206;369;652;233;419;1.7;0.59;1.5;0.67
1017;380;637;674;273;401;764;309;455;1.59;0.63;1.4;0.71
1399;393;1006;864;221;643;979;250;729;1.56;0.64;1.38;0.72
1759;347;1412;2014;263;1751;2284;298;1986;0.81;1.24;0.71;1.41
915;375;540;678;240;438;768;272;496;1.23;0.81;1.09;0.92
1517;344;1173;1420;249;1171;1610;282;1328;1;1;0.88;1.13
2066;382;1684;2021;272;1749;2292;308;1984;0.96;1.04;0.85;1.18
484;342;142;359;251;108;407;284;123;1.31;0.76;1.15;0.87
4143;391;3752;3675;262;3413;4168;297;3871;1.1;0.91;0.97;1.03
644;332;312;500;251;249;567;284;283;1.25;0.8;1.1;0.91
3620;386;3234;3735;264;3471;4236;299;3937;0.93;1.07;0.82;1.22
698;357;341;671;246;425;761;279;482;0.8;1.25;0.71;1.41
1922;382;1540;1395;254;1141;1582;288;1294;1.35;0.74;1.19;0.84
623;342;281;504;236;268;571;267;304;1.05;0.95;0.92;1.08
5152;378;4774;7510;280;7230;8517;317;8200;0.66;1.51;0.58;1.72
1677;360;1317;1200;245;955;1361;277;1084;1.38;0.73;1.21;0.82
878;374;504;584;267;317;662;302;360;1.59;0.63;1.4;0.71
4136;364;3772;3301;259;3042;3744;293;3451;1.24;0.81;1.09;0.91
2839;379;2460;2051;265;1786;2326;300;2026;1.38;0.73;1.21;0.82
762;347;415;535;232;303;606;263;343;1.37;0.73;1.21;0.83
820;361;459;621;245;376;704;277;427;1.22;0.82;1.07;0.93
1304;355;949;945;241;704;1071;273;798;1.35;0.74;1.19;0.84
1053;365;688;726;238;488;823;269;554;1.41;0.71;1.24;0.81
917;345;572;590;235;355;669;266;403;1.61;0.62;1.42;0.7
698;337;361;477;259;218;541;293;248;1.66;0.6;1.46;0.69
1966;360;1606;1329;265;1064;1507;300;1207;1.51;0.66;1.33;0.75
1920;389;1531;1781;262;1519;2020;297;1723;1.01;0.99;0.89;1.13
754;345;409;864;246;618;979;279;700;0.66;1.51;0.58;1.71
1321;398;923;1087;255;832;1232;289;943;1.11;0.9;0.98;1.02
604;332;272;595;256;339;674;290;384;0.8;1.25;0.71;1.41
3310;391;2919;3184;254;2930;3611;288;3323;1;1;0.88;1.14
1462;369;1093;1893;249;1644;2147;282;1865;0.66;1.5;0.59;1.71
2248;384;1864;1883;247;1636;2135;280;1855;1.14;0.88;1;1
1485;368;1117;1317;246;1071;1493;279;1214;1.04;0.96;0.92;1.09
994;363;631;570;239;331;646;271;375;1.91;0.52;1.68;0.59
1470;352;1118;1051;264;787;1192;299;893;1.42;0.7;1.25;0.8
834;390;444;618;238;380;700;269;431;1.17;0.86;1.03;0.97
3598;383;3215;6002;257;5745;6807;291;6516;0.56;1.79;0.49;2.03
1519;383;1136;1098;256;842;1245;290;955;1.35;0.74;1.19;0.84
1189;361;828;627;234;393;711;265;446;2.11;0.47;1.86;0.54
504;337;167;343;223;120;389;252;137;1.39;0.72;1.22;0.82
923;334;589;648;248;400;734;281;453;1.47;0.68;1.3;0.77
473;354;119;314;228;86;356;258;98;1.38;0.72;1.21;0.82
919;347;572;578;225;353;655;255;400;1.62;0.62;1.43;0.7
767;353;414;485;213;272;550;241;309;1.52;0.66;1.34;0.75
2406;368;2038;1659;231;1428;1881;262;1619;1.43;0.7;1.26;0.79
760;351;409;494;221;273;560;250;310;1.5;0.67;1.32;0.76
899;335;564;635;222;413;720;251;469;1.37;0.73;1.2;0.83
754;338;416;535;218;317;606;247;359;1.31;0.76;1.16;0.86
760;339;421;548;227;321;621;257;364;1.31;0.76;1.16;0.86
653;354;299;419;216;203;475;244;231;1.47;0.68;1.29;0.77
531;346;185;398;232;166;451;263;188;1.11;0.9;0.98;1.02
1032;372;660;858;267;591;973;302;671;1.12;0.9;0.98;1.02
1843;362;1481;1563;249;1314;1772;282;1490;1.13;0.89;0.99;1.01
963;387;576;750;263;487;850;298;552;1.18;0.85;1.04;0.96
1397;364;1033;940;245;695;1066;277;789;1.49;0.67;1.31;0.76
1079;345;734;953;238;715;1080;269;811;1.03;0.97;0.91;1.1
3247;2436;811;2818;1570;1248;3196;1780;1416;0.65;1.54;0.57;1.75
1809;393;1416;1661;252;1409;1883;285;1598;1;1;0.89;1.13
621;344;277;438;246;192;496;279;217;1.44;0.69;1.28;0.78
2007;385;1622;1745;257;1488;1979;291;1688;1.09;0.92;0.96;1.04
1549;350;1199;1249;247;1002;1416;280;1136;1.2;0.84;1.06;0.95
1316;378;938;1188;241;947;1347;273;1074;0.99;1.01;0.87;1.14
760;354;406;547;236;311;620;267;353;1.31;0.77;1.15;0.87
800;356;444;593;224;369;672;254;418;1.2;0.83;1.06;0.94
994;329;665;800;220;580;907;249;658;1.15;0.87;1.01;0.99
610;356;254;376;211;165;426;239;187;1.54;0.65;1.36;0.74
699;332;367;489;234;255;554;265;289;1.44;0.69;1.27;0.79
626;336;290;411;207;204;466;234;232;1.42;0.7;1.25;0.8
833;329;504;626;219;407;710;248;462;1.24;0.81;1.09;0.92
740;365;375;457;225;232;518;255;263;1.62;0.62;1.43;0.7
746;343;403;524;235;289;594;266;328;1.39;0.72;1.23;0.81
923;366;557;549;209;340;622;237;385;1.64;0.61;1.45;0.69
960;345;615;732;231;501;830;262;568;1.23;0.81;1.08;0.92
606;362;244;404;225;179;458;255;203;1.36;0.73;1.2;0.83
526;349;177;400;232;168;453;263;190;1.05;0.95;0.93;1.07
1311;385;926;1154;250;904;1308;283;1025;1.02;0.98;0.9;1.11
2244;392;1852;1559;247;1312;1768;280;1488;1.41;0.71;1.24;0.8
1164;380;784;1082;251;831;1227;284;943;0.94;1.06;0.83;1.2
2680;366;2314;2712;262;2450;3075;297;2778;0.94;1.06;0.83;1.2
1026;358;668;795;251;544;901;284;617;1.23;0.81;1.08;0.92
435;344;91;311;221;90;352;250;102;1.01;0.99;0.89;1.12
6889;363;6526;9869;255;9614;11193;289;10904;0.68;1.47;0.6;1.67
588;331;257;553;235;318;627;266;361;0.81;1.24;0.71;1.4
1803;403;1400;1460;260;1200;1655;294;1361;1.17;0.86;1.03;0.97
1530;359;1171;1615;237;1378;1831;268;1563;0.85;1.18;0.75;1.33
1557;362;1195;1246;265;981;1413;300;1113;1.22;0.82;1.07;0.93
755;333;422;485;211;274;550;239;311;1.54;0.65;1.36;0.74
665;326;339;441;209;232;500;237;263;1.46;0.68;1.29;0.78
925;314;611;759;211;548;860;239;621;1.11;0.9;0.98;1.02
632;346;286;408;215;193;462;243;219;1.48;0.67;1.31;0.77
753;347;406;515;219;296;584;248;336;1.37;0.73;1.21;0.83
1978;346;1632;2408;192;2216;2731;217;2514;0.74;1.36;0.65;1.54
1037;344;693;817;239;578;926;271;655;1.2;0.83;1.06;0.95
722;331;391;491;208;283;556;235;321;1.38;0.72;1.22;0.82
752;322;430;484;221;263;548;250;298;1.63;0.61;1.44;0.69
647;349;298;427;213;214;484;241;243;1.39;0.72;1.23;0.82
860;333;527;665;217;448;754;246;508;1.18;0.85;1.04;0.96
1684;371;1313;1206;225;981;1367;255;1112;1.34;0.75;1.18;0.85
552;362;190;402;229;173;455;259;196;1.1;0.91;0.97;1.03
1070;378;692;825;279;546;935;316;619;1.27;0.79;1.12;0.89
441;346;95;310;227;83;351;257;94;1.14;0.87;1.01;0.99
1165;393;772;1032;255;777;1170;289;881;0.99;1.01;0.88;1.14
1736;371;1365;1402;278;1124;1590;315;1275;1.21;0.82;1.07;0.93
1177;386;791;1000;286;714;1134;324;810;1.11;0.9;0.98;1.02
486;335;151;342;232;110;387;263;124;1.37;0.73;1.22;0.82
1484;403;1081;1361;284;1077;1543;322;1221;1;1;0.89;1.13
475;359;116;346;260;86;392;294;98;1.35;0.74;1.18;0.84
1814;384;1430;1680;297;1383;1905;336;1569;1.03;0.97;0.91;1.1
462;351;111;336;252;84;381;285;96;1.32;0.76;1.16;0.86
1797;414;1383;1209;264;945;1371;299;1072;1.46;0.68;1.29;0.78
582;312;270;359;209;150;407;237;170;1.8;0.56;1.59;0.63
921;348;573;535;222;313;606;251;355;1.83;0.55;1.61;0.62
522;309;213;337;189;148;382;214;168;1.44;0.69;1.27;0.79
1123;383;740;903;205;698;1024;232;792;1.06;0.94;0.93;1.07
895;341;554;651;231;420;738;262;476;1.32;0.76;1.16;0.86
2940;365;2575;2219;217;2002;2516;246;2270;1.29;0.78;1.13;0.88
5915;353;5562;6859;247;6612;7779;280;7499;0.84;1.19;0.74;1.35
4334;357;3977;4127;228;3899;4680;258;4422;1.02;0.98;0.9;1.11
724;336;388;552;230;322;626;260;366;1.2;0.83;1.06;0.94
659;386;273;447;221;226;506;250;256;1.21;0.83;1.07;0.94
853;338;515;601;232;369;681;263;418;1.4;0.72;1.23;0.81
1971;356;1615;1158;217;941;1313;246;1067;1.72;0.58;1.51;0.66
431;326;105;297;221;76;336;250;86;1.38;0.72;1.22;0.82
1516;382;1134;1165;274;891;1321;310;1011;1.27;0.79;1.12;0.89
451;339;112;322;222;100;365;251;114;1.12;0.89;0.98;1.02
1237;383;854;988;283;705;1120;320;800;1.21;0.83;1.07;0.94
1655;359;1296;988;257;731;1120;291;829;1.77;0.56;1.56;0.64
2183;403;1780;1708;276;1432;1937;313;1624;1.24;0.8;1.1;0.91
11816;390;11426;2833;259;2574;3213;293;2920;4.44;0.23;3.91;0.26
1520;375;1145;1350;282;1068;1531;319;1212;1.07;0.93;0.94;1.06
2539;386;2153;1766;274;1492;2003;310;1693;1.44;0.69;1.27;0.79
1960;381;1579;1771;303;1468;2008;343;1665;1.08;0.93;0.95;1.05
1595;370;1225;1405;238;1167;1593;269;1324;1.05;0.95;0.93;1.08
2676;400;2276;2588;343;2245;2935;389;2546;1.01;0.99;0.89;1.12
803;348;455;526;245;281;596;277;319;1.62;0.62;1.43;0.7
2090;388;1702;1643;224;1419;1863;254;1609;1.2;0.83;1.06;0.95
3207;362;2845;3666;243;3423;4157;275;3882;0.83;1.2;0.73;1.36
1059;372;687;717;206;511;813;233;580;1.34;0.74;1.18;0.84
1737;355;1382;1604;250;1354;1819;283;1536;1.02;0.98;0.9;1.11
2799;376;2423;2168;230;1938;2458;260;2198;1.25;0.8;1.1;0.91
765;349;416;549;250;299;622;283;339;1.39;0.72;1.23;0.81
1543;354;1189;1108;221;887;1256;250;1006;1.34;0.75;1.18;0.85
1013;344;669;716;269;447;812;305;507;1.5;0.67;1.32;0.76
641;374;267;418;220;198;474;249;225;1.35;0.74;1.19;0.84
811;348;463;642;248;394;728;281;447;1.18;0.85;1.04;0.97
881;361;520;528;215;313;598;243;355;1.66;0.6;1.46;0.68
1434;385;1049;1411;262;1149;1600;297;1303;0.91;1.1;0.81;1.24
1341;385;956;971;322;649;1101;365;736;1.47;0.68;1.3;0.77
3955;424;3531;4206;296;3910;4770;335;4435;0.9;1.11;0.8;1.26
1553;407;1146;1322;407;915;1499;461;1038;1.25;0.8;1.1;0.91
1749;405;1344;1364;288;1076;1547;326;1221;1.25;0.8;1.1;0.91
1225;419;806;1214;331;883;1376;375;1001;0.91;1.1;0.81;1.24
2938;409;2529;2522;259;2263;2860;293;2567;1.12;0.89;0.99;1.02
2771;456;2315;1888;343;1545;2141;389;1752;1.5;0.67;1.32;0.76
3592;411;3181;2513;268;2245;2850;303;2547;1.42;0.71;1.25;0.8
1655;621;1034;1313;417;896;1489;472;1017;1.15;0.87;1.02;0.98
3677;413;3264;3656;299;3357;4146;339;3807;0.97;1.03;0.86;1.17
1869;784;1085;1454;504;950;1649;571;1078;1.14;0.88;1.01;0.99
647;352;295;406;248;158;460;281;179;1.87;0.54;1.65;0.61
718;363;355;425;198;227;482;224;258;1.56;0.64;1.38;0.73
1376;342;1034;1305;250;1055;1480;283;1197;0.98;1.02;0.86;1.16
698;351;347;494;224;270;560;254;306;1.29;0.78;1.13;0.88
916;359;557;779;260;519;883;294;589;1.07;0.93;0.95;1.06
846;362;484;659;208;451;747;235;512;1.07;0.93;0.95;1.06
620;342;278;447;219;228;506;248;258;1.22;0.82;1.08;0.93
638;360;278;389;195;194;441;221;220;1.43;0.7;1.26;0.79
1485;346;1139;1249;254;995;1416;288;1128;1.14;0.87;1.01;0.99
509;359;150;308;222;86;349;251;98;1.74;0.57;1.53;0.65
822;351;471;631;275;356;715;311;404;1.32;0.76;1.17;0.86
651;359;292;459;218;241;520;247;273;1.21;0.83;1.07;0.93
4363;466;3897;4918;311;4607;5578;352;5226;0.85;1.18;0.75;1.34
1451;603;848;1088;573;515;1234;649;585;1.65;0.61;1.45;0.69
1998;408;1590;1882;280;1602;2134;317;1817;0.99;1.01;0.88;1.14
1177;563;614;1412;481;931;1601;545;1056;0.66;1.52;0.58;1.72
4959;429;4530;4556;317;4239;5167;359;4808;1.07;0.94;0.94;1.06
2498;392;2106;3247;246;3001;3682;279;3403;0.7;1.42;0.62;1.62
1631;389;1242;1431;272;1159;1623;308;1315;1.07;0.93;0.94;1.06
806;352;454;627;259;368;711;293;418;1.23;0.81;1.09;0.92
2482;379;2103;2157;253;1904;2446;286;2160;1.1;0.91;0.97;1.03
1656;381;1275;1536;247;1289;1742;280;1462;0.99;1.01;0.87;1.15
1066;391;675;830;263;567;941;298;643;1.19;0.84;1.05;0.95
1435;383;1052;1214;253;961;1376;286;1090;1.09;0.91;0.97;1.04
600;356;244;422;271;151;478;307;171;1.62;0.62;1.43;0.7
949;350;599;587;231;356;665;262;403;1.68;0.59;1.49;0.67
831;376;455;579;259;320;656;293;363;1.42;0.7;1.25;0.8
2399;389;2010;2320;240;2080;2631;272;2359;0.97;1.03;0.85;1.17
5073;343;4730;2614;240;2374;2964;272;2692;1.99;0.5;1.76;0.57
596;358;238;406;235;171;460;266;194;1.39;0.72;1.23;0.82
820;341;479;584;240;344;662;272;390;1.39;0.72;1.23;0.81
1347;348;999;976;257;719;1106;291;815;1.39;0.72;1.23;0.82
1079;373;706;744;229;515;843;259;584;1.37;0.73;1.21;0.83
1741;372;1369;1046;249;797;1186;282;904;1.72;0.58;1.51;0.66
2872;340;2532;2164;246;1918;2454;279;2175;1.32;0.76;1.16;0.86
4585;392;4193;6193;250;5943;7024;283;6741;0.71;1.42;0.62;1.61
2276;360;1916;2252;265;1987;2554;300;2254;0.96;1.04;0.85;1.18
1492;375;1117;1356;271;1085;1537;307;1230;1.03;0.97;0.91;1.1
2406;371;2035;3111;279;2832;3528;316;3212;0.72;1.39;0.63;1.58
1864;353;1511;1640;257;1383;1860;291;1569;1.09;0.92;0.96;1.04
1448;359;1089;1448;257;1191;1642;291;1351;0.91;1.09;0.81;1.24
1198;365;833;875;259;616;992;293;699;1.35;0.74;1.19;0.84
1725;380;1345;1263;254;1009;1432;288;1144;1.33;0.75;1.18;0.85
1605;359;1246;2405;229;2176;2727;259;2468;0.57;1.75;0.5;1.98
1972;390;1582;1537;264;1273;1743;299;1444;1.24;0.8;1.1;0.91
6061;380;5681;4622;262;4360;5242;297;4945;1.3;0.77;1.15;0.87
1153;368;785;952;257;695;1079;291;788;1.13;0.89;1;1
2875;378;2497;2416;247;2169;2740;280;2460;1.15;0.87;1.02;0.99
1034;351;683;644;242;402;730;274;456;1.7;0.59;1.5;0.67
1544;361;1183;1197;271;926;1357;307;1050;1.28;0.78;1.13;0.89
825;352;473;633;225;408;717;255;462;1.16;0.86;1.02;0.98
860;367;493;589;214;375;668;242;426;1.31;0.76;1.16;0.86
885;354;531;709;255;454;804;289;515;1.17;0.85;1.03;0.97
612;342;270;412;230;182;467;260;207;1.48;0.67;1.3;0.77
972;331;641;660;209;451;748;237;511;1.42;0.7;1.25;0.8
821;340;481;659;222;437;747;251;496;1.1;0.91;0.97;1.03
1683;347;1336;1481;247;1234;1679;280;1399;1.08;0.92;0.95;1.05
1359;364;995;1376;239;1137;1560;271;1289;0.88;1.14;0.77;1.3
1104;374;730;698;229;469;791;259;532;1.56;0.64;1.37;0.73
2214;374;1840;1328;233;1095;1506;264;1242;1.68;0.6;1.48;0.68
1801;365;1436;1384;267;1117;1569;302;1267;1.29;0.78;1.13;0.88
749;358;391;561;262;299;636;297;339;1.31;0.76;1.15;0.87
2592;378;2214;2640;260;2380;2994;294;2700;0.93;1.07;0.82;1.22
1281;390;891;881;237;644;999;268;731;1.38;0.72;1.22;0.82
1383;365;1018;1188;249;939;1347;282;1065;1.08;0.92;0.96;1.05
2337;357;1980;2492;248;2244;2826;281;2545;0.88;1.13;0.78;1.29
1581;375;1206;1404;267;1137;1592;302;1290;1.06;0.94;0.93;1.07
1468;371;1097;1327;244;1083;1505;276;1229;1.01;0.99;0.89;1.12
2114;369;1745;1674;266;1408;1898;301;1597;1.24;0.81;1.09;0.92
1134;377;757;968;255;713;1097;289;808;1.06;0.94;0.94;1.07
1665;400;1265;1533;302;1231;1738;342;1396;1.03;0.97;0.91;1.1
735;360;375;542;249;293;614;282;332;1.28;0.78;1.13;0.89
1104;349;755;829;209;620;940;237;703;1.22;0.82;1.07;0.93
801;358;443;559;228;331;634;258;376;1.34;0.75;1.18;0.85
850;355;495;601;253;348;681;286;395;1.42;0.7;1.25;0.8
447;353;94;299;213;86;339;241;98;1.09;0.91;0.96;1.04
629;338;291;435;237;198;493;268;225;1.47;0.68;1.29;0.77
676;349;327;476;220;256;539;249;290;1.28;0.78;1.13;0.89
996;360;636;659;241;418;747;273;474;1.52;0.66;1.34;0.75
1301;343;958;829;229;600;940;259;681;1.6;0.63;1.41;0.71
789;348;441;504;224;280;571;254;317;1.57;0.63;1.39;0.72
718;377;341;491;209;282;556;237;319;1.21;0.83;1.07;0.94
860;357;503;621;241;380;704;273;431;1.32;0.76;1.17;0.86
694;355;339;444;222;222;503;251;252;1.53;0.65;1.35;0.74
7501;434;7067;9419;289;9130;10683;327;10356;0.77;1.29;0.68;1.47
1454;401;1053;1405;255;1150;1593;289;1304;0.92;1.09;0.81;1.24
2806;386;2420;2780;262;2518;3153;297;2856;0.96;1.04;0.85;1.18
1536;374;1162;1540;269;1271;1746;305;1441;0.91;1.09;0.81;1.24
2943;351;2592;2413;271;2142;2736;307;2429;1.21;0.83;1.07;0.94
1123;373;750;997;254;743;1130;288;842;1.01;0.99;0.89;1.12
2057;358;1699;1576;238;1338;1787;269;1518;1.27;0.79;1.12;0.89
1776;396;1380;1405;244;1161;1593;276;1317;1.19;0.84;1.05;0.95
