3,1.3,4.8,4.4
1.5,18,3.5,4
5.1,1.8,4.4,3.5
12.5,1.4,12.8,16
148.5,143.6,131.1,128.6
2,11.6,4.4,10.9
464.7,402.1,362.4,441.8
2.4,6.3,1.4,5.1
3.8,4.5,10.1,6.6
26.2,33.2,30.8,34.5
15.6,16.4,4.6,10.2
513,234.9,236.7,405.1
9.8,19.3,16.2,31.2
0.6,1.4,1.3,5.8
7666.9,9545,7382.1,8125.4
1,2,1.7,1.9
60.4,35.9,52.6,63
3.2,13,7.1,1.9
6.5,30.3,33.9,18.5
2.7,4.5,1.2,3.6
1,1.9,0.7,2.6
0.5,0.3,1.3,1.3
8.1,20.8,15.7,6.2
2.1,3,4.1,19.3
2.2,0.9,2.7,1.8
6981.5,8180.4,6469.7,8054
13.9,4.5,9.5,2.6
3.5,8.8,2.6,1.9
7.1,19.4,19.4,2.4
5.4,0.6,1,2
2.4,1.4,2.5,3.9
7,15.6,11.7,11.9
1.8,3.6,1.6,7.1
9.7,14.1,13.3,7.8
18.4,10.6,13.9,8
26.1,24,26.7,24.5
24.7,24.6,29.8,46.4
5.1,3.2,3.7,3.2
6720.7,8569.8,6827,7814.6
22.6,15,9.5,3.6
8032.7,9627.9,8249.2,9657.7
8112.6,10026.3,8285.1,9918.3
3.6,2.4,1.9,4.1
7.4,4.9,2.8,1.7
5,1.5,12.2,0.7
252.6,704.4,562.5,303.5
1.5,0.4,0.7,1.1
336.9,334,330.7,394.3
16.6,6.9,10.7,16.5
24.8,21,4.7,18.2
1.3,6.8,6.4,5.8
3.2,4.6,1.2,5.8
1.5,16.1,5.8,7.5
168.4,132.1,132.9,131.4
9211.6,9976.9,10144.5,11345.4
17.4,5.6,14.9,26.2
3.2,3.3,2.8,4.8
3.6,15.6,13.6,4.3
4.2,35.4,4.2,34.9
34.1,39.1,45,39.9
32.9,39.1,41.1,82.6
18.7,11.9,14.2,10.6
11,19.1,9.8,3.1
6.7,1.6,0.9,2.1
6.1,10.1,6,8.7
142.8,154.5,155.9,163.7
1.4,5.1,2.7,0.2
4.7,0.4,5.2,3.9
6.8,7.2,0.9,2.8
50.7,46.2,75.6,42
20.9,8.6,16.2,23.2
15.2,26.2,22.2,24.4
21,34.7,29.1,13.7
0.8,6.2,0.5,1
9.4,14.2,7.8,6.1
5.4,17.2,13.4,1.9
0.7,0.4,0.6,0.7
10.5,1.5,9.3,1
1.8,4.9,8.8,14.4
4.6,0.3,5.8,4.1
10.5,17.1,12.6,8
1.8,3.4,6.1,2
1.7,1.2,3.1,3
0.8,0.4,0.9,1
1.7,2.7,17.6,2.8
2,8.2,2.5,2
10.1,0.5,4.7,1.3
1,0.5,0.4,0.7
10.5,17.4,13.8,23.1
44.5,75.7,58.6,49.5
4.3,2.6,8.8,7.4
2.2,1.9,16.4,15.8
25.6,15.9,23.8,15
16.3,6.5,8.9,5.3
849.4,1181.4,1004,845.2
10.9,21.6,20.6,13.8
17.8,10.8,22.9,6.3
10.7,7,6.6,10.9
29.1,22.3,18.4,20
4.7,1,8.2,1.8
6.7,2.1,1.6,14.3
13.8,22.6,24.2,8.2
10.9,9.3,7.1,12.8
10.9,26.1,17.6,2.1
12.2,3,10.7,16.3
14.6,9.5,32,22.8
9.6,6.5,7.6,8.5
12,29.2,18.4,8.7
26.9,40.2,46.7,23.1
20.7,15.2,21.6,19.2
51,65,55.6,68.3
10.2,13.1,4.1,0.9
11.6,8.6,8.1,3.9
1,3.4,2.1,16.9
180.9,254.2,202.6,124
590.5,551.1,528,528.6
72.9,81.9,97,90
21.9,20,28,29.2
2.2,7,1.6,6.8
1.6,2.6,10.6,1.7
5,16,16.8,15.9
120,172.4,182.9,139.8
19.8,22.8,23.8,32.2
9.6,3.6,10.3,4.7
71.1,74.8,84.1,93.4
62.4,75.7,58.4,58.4
98.3,106,104.2,102.2
34.2,101.4,75.2,68.6
204.6,272,259.2,182.6
29.2,6.2,11.2,40.7
60.6,64.2,60.4,40.2
24.4,21.7,21.1,16.8
29.5,33.2,22.1,61.2
7.2,5.3,2.4,3.6
14.3,24.5,20.5,20.2
272.8,194.3,236.6,243.3
221.1,162.1,186.4,211.7
15.4,19.6,14.8,4.2
0.3,0.6,4.2,0.8
4.8,7,3.7,3.6
582.1,656.3,559.7,577.2
2.8,2.7,12.2,10.8
16.7,22.4,23.1,9.1
21.2,20.6,28.3,36.8
225.1,161.6,222.9,382.6
2.7,9.3,3.3,7.9
200,215.5,219.2,280.5
31.9,46.9,41.6,24.1
409.3,411.8,517,358.6
0.9,13.1,8.1,1.3
4.9,13.7,15.1,12
0.8,0.6,1.9,11.3
113.1,113.4,92.7,72.6
22.8,22.7,35.3,16.4
2.7,5.1,2.3,4
6.9,13.3,11.1,11.4
8.7,1.2,5.7,5.5
9.5,9.4,5.5,10.3
3.8,8.8,5.6,15.4
11.7,3.4,3.4,4.8
7.7,13.5,9.8,1.9
1.8,0.6,2.2,2.6
16.4,13.3,2.5,1.2
3.4,1.2,0.6,2.6
31,27.7,22.3,23.8
0.8,1.4,10.6,1.3
4,8.4,5.9,9.1
87,229.2,194,84.3
43.7,44.9,49.2,48.5
3.2,1.6,2.2,1.2
65.2,79.1,74.9,112.9
2.5,12.2,4.7,3.6
1.7,2.4,3.1,2.1
16.2,23.1,21.4,24.3
3,4,2.2,2
88.3,88.7,63.7,75.3
214.5,224.6,389.5,250.4
29.5,38.7,20.3,16.5
1.7,1,2.2,1.3
3.4,24.6,5,18.2
7.7,5.1,10.6,3.4
27.5,35.4,29.4,43.3
0.3,0.4,2,0.4
43.5,29.7,22,44.5
11.1,27.3,27.7,16.9
5.9,7.6,12.1,13.7
66.5,100.1,112.7,88.1
36.2,43.2,35.6,41.8
23.9,20,14.1,14.8
2.7,5.7,5.2,0.2
2.8,12.2,12,8.4
19.9,25.2,13.3,19.2
24.5,31.3,24.1,28.3
7.4,4.8,12.4,14.7
23.9,13.2,39.2,10.7
6,1.1,4.5,0.4
171.4,176.7,189.3,206.5
0.7,9.4,17.4,4.2
89.2,47.7,50.6,134.2
2.6,9.8,10.3,12.3
16.8,20.9,18,12.8
1.8,8.4,7.3,5.9
15.5,25.1,13.6,15.6
57.7,75.3,53.3,36.2
17.5,16.2,10,30.2
1.3,1.4,1.4,3.3
12.7,19.8,14.8,21.8
30.7,29.2,35.9,30.2
11.7,1.8,7.8,4.2
11.1,1.6,1.6,16.8
7.5,19,20.3,13.9
0.4,7,11.4,0.3
20,6.4,8.3,16.3
5.5,2.8,5.1,8.8
12.9,15.3,6.1,11.4
0.5,5.9,0.4,3
707.5,573.8,528.3,746.9
31.8,33.4,31.9,22.3
17.1,28.6,18.3,25.1
3.2,14.1,1.7,5.8
1.5,1.2,1.1,1.6
2.7,2.2,1.8,1.4
0.6,0.9,1.9,1.6
11.4,16.2,11.1,3.6
24.4,22.9,32.5,21
9,3,7.1,8.5
3.6,9.3,12.8,21.2
1.4,9.2,1.6,4.1
17.6,26,26.1,13.2
1.9,1.3,1.8,1.3
18.2,6.8,14.1,14.1
9.4,6.5,2.3,0.8
4.3,1,4.3,0.6
0.6,0.9,2.3,0.3
18.7,38.8,43.4,11.8
8.8,15.4,14.3,11.3
14.2,16.5,22.5,5.7
48.6,75.3,67.4,23.1
8.3,0.6,2.6,14.8
1,1.9,1.4,1.9
2.7,1.2,5.4,2.6
2.8,16.1,7,19.7
1.2,0.8,0.7,2.8
8.8,2.2,16.6,5.2
2.3,1.8,1.4,3.2
0.9,0.7,3,1.8
17.4,29.8,23,25.4
38.6,17.5,12.7,22.7
0.6,0.6,1,5
0.9,1,3.8,8.5
2.6,4.4,2,2.3
4.8,2.6,0.4,0.4
7.7,4.6,12.3,7.6
1.5,4.3,14.7,10.5
1.5,2.1,1.4,1.6
21.1,26.4,25.3,12.8
0.8,2.1,1.3,0.8
2.4,3.7,1.1,7.5
2.4,3.3,6.4,1.3
3.9,1.6,0.5,0.6
13.3,4.9,5.6,5.2
1.1,1.8,3.5,1.2
2.6,6.6,1.2,2.4
5.1,6,19.2,10
12.9,15.9,13.5,3.1
12.4,35.8,18.1,15
0.2,0.3,1,1.6
16.4,13.2,16.7,15
1.7,2.2,0.8,0.8
31.2,35.7,30.6,37.5
34.5,35.1,39.3,35.5
5.2,6.5,10.2,7
38.9,50.6,7.2,6.8
5.9,5.6,8.6,1
14.1,45,23.8,14.6
8.6,18.8,4.2,13.1
3.2,2.8,2.4,1.2
5.5,1.4,1.8,4.9
4.3,5.8,5.1,2.6
1.1,0.9,0.1,1.5
14.6,20.4,25.4,22.3
4.6,13.9,2.1,16.1
1.1,22.4,8.3,1
3.6,0.6,0.4,1.2
2.9,21.1,11,8.6
0.5,2.5,1.5,1.2
4.3,3.1,1.8,3.6
108.9,133.6,97,104.3
2.2,1.3,2.6,2.2
2.5,2.8,3.4,3.3
7,17.2,12.5,1.3
0.7,0.3,2.9,0.6
1.6,1.6,2.5,4.8
6.9,3.7,2.6,3.5
2.9,3,4.5,0.8
24.2,21.7,28.4,31
19.3,11.5,19.1,24.7
1.3,5.3,8.5,1
2.2,20,2.6,17.5
2.9,1.5,2,3.3
79.3,46,32.3,83.5
2,2.7,2.2,1.1
20.3,18.2,34.8,22.7
181.4,162.2,167.6,124.8
796.2,704.3,777.3,547.5
301.8,271.7,282.3,256.9
37.5,41.5,35,44.4
186.4,183.2,188.6,222.9
101.5,127.5,94.8,75.9
72.4,50.9,52.1,73.9
56,28.7,40.8,99.4
0.3,0.3,0.3,0.2
1.6,0.6,0.6,2.4
39.1,11.5,34.5,32.3
116.7,79.4,65.8,128.9
2.3,1,2.5,1.6
59.9,53.9,61.8,59.5
665.2,413,576,1169.3
13.7,6.3,16.2,6.6
249.2,248.5,263.2,182.6
185.7,200.3,174.3,210.9
25.6,29.7,17,21.1
192.3,179.4,142.7,183.5
979.4,916.3,884.3,1017
0.8,1.7,3.3,2
59.3,77.9,69.3,85.4
763,801.6,681.2,718.1
5.2,2.4,1.4,1.5
472.6,490,540.8,406.6
14.9,4.7,25,5.2
31.6,25,32.7,59.1
10,2.9,26.8,15
10.8,23.5,29,32.3
399.3,348.8,306.9,397.2
6.6,3.5,4.6,3.3
1,1.1,1,0.6
147.3,103.2,118.5,142.7
10.5,8.8,18.3,12.4
112.1,106.1,110,77.5
36.1,36.1,49.6,28.9
85.1,62.3,64,60.4
107.6,62,73.5,105.7
230.4,245.5,252.6,207.4
3.2,2.6,1.8,2.2
49.3,73.3,39.6,45.2
5,2,3.4,3.6
38.1,59.1,76.5,67.6
39.8,69.6,81.7,73.1
98.5,30.4,55.6,67.7
37.5,20.5,25.1,24.5
2.4,0.4,3.9,0.3
35.5,35.1,22.2,28.7
378.9,339,311.8,482
233.9,250.9,241.3,198.6
0.6,1,1.2,0.6
14.8,21.6,20.2,17.5
71.2,89.7,74.4,93.3
6.2,5.8,0.7,1.9
93.9,158.3,172.9,125.9
18.3,20.7,26.8,16
3.7,1.6,3.2,9.6
0.8,1.9,1.3,0.8
4.6,9.6,0.9,0.8
61.2,90.7,110.8,81.7
66.7,59.4,67.6,74.4
7.8,20.7,22.4,20
40,63.4,44,40.4
3.3,4.8,6.9,8.1
23.7,13.9,29.1,12.7
31.7,26.1,25.9,27.7
3,23.2,22.3,27.7
15.2,28.2,17.5,4.5
34.7,31.4,27.3,33.4
28.8,41.9,30.7,34.8
14.9,29.3,24.3,29.6
141.3,230.9,196.8,224.2
25,20.6,23.9,32.5
86.7,125.8,130.1,120.1
29,44.1,29.5,28.1
19.1,27.4,32,23.5
50.4,45.5,40.7,26.4
54.1,50.2,64.9,52.7
4,4.6,5.8,35.4
77,68.8,114.9,138.2
23.4,18.9,29.7,36.6
126.9,94.7,114.8,121.1
0.6,3.3,0.6,0.6
3,1,6.4,0.4
21.3,32.7,24.8,21.2
81.8,79,66.5,67.4
22.7,32.3,30.5,40.4
785.8,867.7,865.3,907.1
25.2,32,25,30.2
117.3,155.7,148.3,107.8
179.7,295,255.8,134.8
276.2,301.6,255.2,207
96.2,81,88.1,65.7
13.7,13.6,9.8,9.8
567.4,725.5,662,619.4
26.7,22.5,16.9,32.9
252.6,265.6,276.3,206.2
17.1,10.4,1.1,13.1
40.1,37.5,30.3,26.4
12.3,16.1,9.7,10
18.4,24,9.7,18.9
38.4,38.4,24.1,51
50.9,43.8,47.7,49.8
50,39.7,34.6,56.3
61.4,44.3,36.9,63.2
13.6,6.8,15.8,3.1
50,41.7,34.6,40.6
46.1,109.1,102.4,54.4
7.9,1.2,5.6,0.5
3.1,3.6,9.3,1.5
0.9,1.9,1.7,2.1
44.6,48.4,36.7,59.9
21.1,24.2,21.2,33.5
24.6,11.9,22.9,15.4
13.1,10.1,15.4,18.5
27,32,20.5,4.3
24.1,18.8,22.6,5.2
6.9,3.1,0.6,4.8
23.1,21.2,17.3,20
0.4,0.5,1.2,0.5
69.3,113.8,82.6,88
77.8,114.9,90.7,58.1
15.7,7,22.7,15.7
9.3,19.1,5.5,8.2
0.3,10.9,1.1,0.3
21.6,35.3,42.8,18.6
8.3,9.7,4.4,7.4
3.2,1,0.9,9.4
1,1.2,0.7,0.9
5.2,0.1,2.7,0.1
8.6,3,4.6,0.7
318.9,285.7,276.9,251.4
7.6,11.4,5.2,6.6
73,105.1,91.6,98.8
366.8,395.8,405.2,503.8
28,20.5,20.9,30.6
55.9,41.7,50.3,78.5
95.3,68.2,127.3,104.8
42.3,86.7,91,31.7
81.7,80.6,93.3,63.4
0.5,0.5,2.5,0.5
7.1,21.5,5.6,23.6
10.4,16.6,7.2,14.5
66.9,65,52.7,69.7
14.3,23,3.5,11
37.1,36.5,57.9,39.1
0.7,5.9,15.3,6.7
4.9,0.7,1,1.5
233.1,316.9,291.8,235.6
230,334.8,362.1,310.8
34.2,42.1,24.2,38.4
18.3,34.4,20.4,25.1
33.8,18.8,21.1,28.3
4.6,9.2,6,11.9
25.7,20.2,25,27.6
3.1,0.6,6.6,9.5
84.6,127.5,155.5,72.1
58.8,154.1,146.7,33.6
30.4,35.9,36.1,38
2.4,12,15.4,4.1
2.7,2.2,3,10.5
28.8,27.1,26.8,28.8
9.3,15.6,14.6,19.4
2.7,1.8,6.1,6.7
2.5,4.9,18.1,6.8
1.3,0.3,0.6,4.9
22.6,16.4,35.4,43.3
34.5,103,61.9,62.2
6.8,1.1,1.2,17.6
2.9,3.2,3,2
1.9,0.5,9.9,1
2.5,4.5,23.3,8.1
0.4,2,5.7,0.4
5.4,20.8,38.1,11.7
19.9,17.1,18.8,12.2
8.8,10.8,11.9,4.1
35.6,27,29.6,18.4
24.1,32,23.1,26.5
22.4,29.3,29.6,38.3
3.2,9.3,2.5,1.4
4.4,4.9,4.9,16.2
11,34.5,29.7,32.2
9.3,4.3,1.1,1.6
6.1,14.3,13.1,10.5
22.9,34.3,23.9,18.9
28.8,5.7,16,4.3
12.9,9.2,16.1,10.5
33.1,9.3,14.7,3.5
1.3,6.2,1.7,1.4
1.6,1.1,1.6,0.8
3.3,3.6,1.2,3.7
22.6,44.6,41.2,29.3
11.5,1.7,1.5,0.7
2.3,2.2,16.7,1.6
11.6,7.1,6.9,11.2
10.4,1.5,2,3.2
6.9,0.5,4.5,2.9
29.7,22.7,19.3,29.8
280.8,269.9,218.9,184.7
17.6,10.7,2.2,8
778.7,739.6,880.7,654.9
358.9,279.6,256.3,521
114.9,173.3,146.1,189.2
0.6,2.3,2.2,11
39.7,62.9,57.4,78.5
186.2,212.4,218.5,168.8
39.8,51.7,81,103.2
167,169.7,179.8,199.7
6.6,10.7,0.7,4.6
20.1,9.1,28.6,24
29.2,14.3,23.6,13.1
25.5,8.9,20.8,3.8
19.9,5,24,27.9
90.8,189,123.5,67.5
14.1,7.9,15.1,6
69.7,54.6,43.7,50
29.3,52.3,37.8,27.1
8.7,5.6,12.2,3.8
22.2,7.4,16.1,13.9
117.8,161,99.9,84.2
1.2,0.7,4.7,5
0.7,4.5,1.7,14.3
8.8,12,20.3,8.7
1.1,1.3,3,0.8
12.1,17.6,16.4,6.4
12.2,6.8,14,20
25.4,20.2,19.4,22.1
6,0.7,0.2,0.4
82.5,86.1,74.9,58.4
20.9,12.5,15.5,12.6
2.9,2.3,17.8,16.4
36.9,45.8,42.8,29.5
3,7.1,6.4,10
12.7,15.8,14.1,7.5
15.2,18.2,16.9,11.2
40.3,52.3,37.5,19.2
6.6,4.3,9.1,12
5.9,3.7,2.6,11.3
5.9,15.8,9.6,20.6
1,6,7.1,0.2
1,3.5,1.3,0.1
1.8,2.9,1.9,3.9
1,11.6,1.8,6.5
2.8,6.9,0.3,0.7
6.3,8.1,3,5.5
4.5,1.6,2.4,11.3
21.2,19.5,19.3,12.8
14.2,2.1,3.1,2.4
0.5,0.8,6.6,1
46,55.9,54.2,57.4
3.9,18.3,21.3,24.4
32.6,49.1,47,61.8
52.9,41,45.8,65.9
16.8,23.3,25.7,31.6
291.2,343,446.6,215.3
32.3,50.7,34.1,41
87.6,44.1,62.4,114.9
14.1,21.4,10.7,23
6.3,3.4,3,6.7
95.4,68.6,64.6,110.4
15.6,25.4,10.3,21.7
12,15.4,21.3,15.9
0.9,3.5,0.8,3.8
78.5,82.8,33.2,68.8
26,28.5,34.8,50.1
46.6,42.8,37.5,39.6
12.7,8.3,23.5,35.1
12.6,25.4,20,14.5
0.2,0.8,0.7,0.5
5.9,8.2,13.5,10
2.2,1,0.7,1
5.4,2.1,1.2,0.5
46.9,57,55.7,38.5
0.2,1.8,1,2.7
86.6,84.8,86.3,77.2
109.6,140.1,118.2,102.9
10.8,6.2,11.7,0.7
95.1,110.5,121.8,107.7
92.7,145,126,81.7
3,27.9,7.2,17.5
20.8,42.2,35.4,46.9
1,1.3,1,0.8
190.3,271.9,240.6,203.3
113.3,94.3,137.3,119.1
0.6,0.5,5,3.6
0.9,4.6,1.3,23.6
19.7,31.4,31.3,18.4
24.1,34.7,31.9,34
1.1,3.1,10.2,1.1
2.3,7.5,6.8,6.1
269.3,292.9,304.8,264.8
13.2,14.9,22.8,18.3
0.8,0.3,0.6,0.4
21.2,11.7,10,7.8
15.4,16.1,27.3,9.1
2.5,8.7,4.7,2
0.8,6.6,1.6,1.5
19.9,9.7,7.3,1
1.5,7.9,11.3,11.2
43,51.2,62.9,28.1
14.2,1.6,1.4,1.3
3.3,10.9,0.6,0.8
0.6,7.8,7.6,2
16.7,8.1,24.4,7.5
5.7,6.3,2.6,7.6
34.6,36.8,26.4,33.7
2.9,22,1.2,2.8
32.6,29.1,18.3,31.7
247.7,222.7,187,142.1
21.5,1.7,20.8,3.6
3.6,10.8,7.3,9.1
5.1,5.4,9.7,1.5
26.1,45.9,27.6,31.4
119.7,195.7,164.2,137.9
0.6,1.2,1.7,2.6
1.7,1.4,14.6,11.1
0.8,1.5,0.9,2.2
1.1,0.9,0.7,2.4
2.5,1,1.1,3.7
1.9,8.3,17.7,9.1
2.6,16.7,15,11.1
634.5,445.7,347.6,533.6
11.6,6.1,6.6,2.2
198.8,149.9,131.7,221.6
89.9,91,90.3,77.2
7,0.4,1.2,0.5
95.4,82.6,90,102.1
149,127.1,105.8,111.8
110.8,55.6,71.1,81.6
6.2,1,0.3,0.9
2.9,4.3,9.5,24.4
6.1,18.1,3.6,14.5
676.6,666.9,661.5,793.3
65.5,64.3,63.5,86.6
43.8,28.1,27.5,23.8
67.8,46.5,59.7,94
42.5,25.4,39.2,33.6
129.4,111.8,95.2,112.3
349.6,398.4,387.2,335.9
11.7,8.8,8.4,13.2
96,94.3,66.7,192.4
8.3,11.1,2,1.4
171.4,164.9,152.9,183.5
37.7,37,58,57.6
0.8,2.8,0.9,8.1
88.5,86.8,61.4,45.5
56.7,89.7,69.9,31.8
50,49.5,37.4,27.2
24,22.3,26.8,14.6
29.2,37.7,26.3,24.6
73.4,121.9,96.2,86.8
138.4,85.5,92.7,121.6
189.5,237,239,200
29.3,35.1,36.6,36.4
60.3,61.5,71.4,71.1
66.8,66.2,70.7,63.1
0.6,0.4,0.4,1
5.1,3.5,2.1,0.4
305.6,358.1,298,341.7
231.6,135.2,152,189.8
80.8,59.2,80.2,66.2
175.2,143.3,146.9,239.6
51.6,53.5,77.8,84.9
54.8,103.3,115.1,57.2
377.1,559.5,515.2,382.3
114.5,119.6,112.6,107.4
33.1,37.3,52.6,28.4
0.6,0.4,1.7,1.5
12.3,21.9,14.5,14
30.6,6,8.7,37.3
16.8,12.6,11,7.3
120.7,124.4,76.9,57
32.7,38.2,39.8,29
160.3,166.3,134.2,133.1
37.8,29.2,48.3,60.9
155.7,162.5,183.8,208.5
27.9,26,27.7,33.8
24.1,6.8,13.9,1.8
21.7,18.2,14,24.6
6.9,14.9,16.8,17.5
6.6,12.9,15.8,15.8
79.8,98.9,90.8,51.5
20.8,1.4,2.4,7.4
3.7,4.5,3.6,0.9
61.1,94.8,59.3,78.6
8.9,5.6,2.4,12.1
8.1,17.2,3.4,12.5
15.4,6.8,5.8,1.3
37.6,37.5,38.1,29
1.2,3,0.4,0.7
10.6,12.5,8.2,18.6
7.3,10.5,6.6,11.7
2.6,0.4,2.6,2.8
2.5,3.7,3.5,3.9
0.6,0.3,4.3,0.3
19.6,17.1,13.6,24
119.3,157.7,193.1,130.6
901.8,985.6,885.5,948.6
1.1,2.8,2.4,2.2
0.8,5,18.2,0.7
13.3,18.4,7.5,6.6
5.5,10.3,6.7,2.1
36.4,36.1,49,21.4
39.3,36.9,42.2,45.2
84.3,83.4,73.2,102.3
15.3,13.9,0.7,1.7
28.9,22.7,18.1,44.4
39,23.2,26.9,41.6
33.8,38.2,36.2,67.6
4,5.1,1.9,0.3
7.1,2.8,0.4,0.2
2.4,2.5,2.9,0.7
1.8,1.9,1.5,1
36.5,31.9,18.9,106.7
6.8,5.5,6.8,3.7
8.1,10.5,8.2,21.8
9.5,0.8,0.5,3.2
21.7,23,28.6,28.4
23.1,21.2,27.1,19.2
3.6,7.2,9.4,13
0.9,0.2,0.7,3.7
6.5,3.8,9.6,1.2
8.6,23.9,19.1,16.3
65,144.4,122,84.7
1.8,9.4,8.9,6
13.2,15.8,9.2,22.9
43.9,38.5,55.7,82.4
30.9,47.4,28.7,29.5
0.4,8.9,0.3,0.5
177.5,104.6,102.8,158.8
4.9,4.6,1.6,1.7
203.4,204.5,196.5,255.5
49.3,49,22.6,46.3
32.6,42.5,46.7,21.8
12.5,10.5,8.8,16.6
18.8,23.7,3.2,19.5
9.1,9.8,12.8,10.5
6.6,18.9,18.3,13.1
4.7,5.1,6.2,3.3
4.6,20.1,7.6,3.4
14.3,15.8,16.1,12.3
21.7,16.5,24.9,27.5
2.7,9.9,2,2.9
489.4,690.7,628.5,684
332.9,245.2,231,412.2
52.7,116.4,77.2,51.2
13.7,7.8,14.1,4
450.1,593.6,464.1,455.4
20.2,33.9,20.3,36.3
16.6,21.6,25.1,38.1
11.4,15.3,26.5,19
10.2,20.5,19.3,7.8
1.9,1.8,4.8,5.8
10.5,2.1,6.6,9.1
28,19.7,18,26
38.3,37.9,42.2,29.8
12.3,30.5,10.1,21.4
18.4,7.1,9.1,3.5
1,3.1,0.6,0.4
0.3,5.6,0.6,0.3
7.3,3.7,0.9,6.7
53.1,84.6,110.3,97.7
334,346.9,380.3,436.2
340.5,398.4,427,437.8
67.3,26.2,38.8,53.9
0.4,0.6,1.3,4.4
3.7,19.2,34.7,21.7
3.6,2.3,13.3,12
50.1,44.4,29.4,36.9
8.4,17.2,23.1,20.3
5.2,1.7,1.2,2.9
16.6,14.9,11.4,14.5
5.4,3.6,4.3,4.8
0.7,6.3,7.5,0.9
5.2,7.9,1.9,3.3
77,73.3,86.1,87.1
1.7,1.8,3.5,2.3
18.2,21.6,24.8,30.3
2.3,5.6,9.1,1.3
10.8,19.1,16.2,12.5
20.3,46.9,36.3,31.8
13.8,33,26.6,23.1
2.6,3,3.3,5.7
4.8,23.9,39.5,39.4
166.8,185.1,178.4,209.9
75.6,82.4,81.1,93.8
11.5,5.6,4.3,2.2
16.6,30.8,20.7,15.3
0.8,2.1,4.3,1
0.2,4.7,2.8,5
3.9,3.2,2,5.4
5.1,5.8,0.4,1.1
65.8,78.7,60,52.9
24.8,52,40.5,17.4
0.8,0.7,0.9,3.3
4.1,4.7,2.4,4.7
13.4,22.5,15.1,3.2
3,8.3,14.2,3.2
2.8,21.2,8.9,18
1.6,6.9,2.8,10
2.3,16,16.5,11.9
3.9,4.4,3.3,23.3
2.1,2.9,5.2,1.2
70.9,36,57.1,46.6
5.8,10.3,13.9,1.9
16.1,26.2,17.5,16.3
26.9,28.8,30,39.4
40.9,62.1,63.1,82.2
0.8,1.2,1.8,1.3
10.1,1.4,9.9,2.1
6.5,5.1,10.3,6.7
1.9,6.9,5.8,1
6.9,11.9,4.2,5.9
346.9,437.4,408.4,398.6
0.9,1.9,1.8,1.3
50.6,66.1,71.6,53.7
34.6,34.3,36,39.6
7.7,8.7,11.8,7.9
6.2,3.2,0.7,0.6
4.4,3.7,0.5,6.7
21.1,24.4,27.2,33.4
1108.5,1204.9,1094.9,1114.8
1874.3,1808.8,1903.7,2271.2
7.1,2.1,8.9,13.3
1.6,1.3,1.3,1
28.8,9.7,13,24.8
1.4,1,0.9,1.6
8.5,8.6,12,7
5.3,11.5,25.6,9.8
3.2,10.6,7.7,1
206.6,143.4,162.4,193.4
21.3,25.9,20.1,17.6
8.1,8.1,4.7,5
772.6,676.9,446.7,705.4
22.1,9.3,21.5,26.5
4.7,8.8,9,9
2.7,3.9,4.1,4.8
61,62.3,64,64.2
2.4,0.6,1.2,9.9
46.3,49.8,48.2,41.1
3.6,6.2,15.4,11.8
2.4,1.3,2.8,5.8
0.4,0.8,1.2,0.7
11.5,14.2,5.3,15.1
14.2,13.3,1.8,0.7
14.7,6.3,10.1,11
9.5,3.2,9.5,1
13.9,14.3,2.5,11.3
0.7,1.2,0.9,0.8
9.8,1.2,1.2,4.3
2.2,3.4,8,1.4
26.4,47.8,39.2,23.3
0.8,7.8,15.2,9.5
95,141.4,127.3,107.1
5.1,7,11.8,2.5
6.6,5.1,2.2,1.7
0.3,7.6,4.4,0.7
1,2.1,0.5,0.5
77,89.4,82.8,100
2.3,0.5,1.4,2.6
11,17,15.7,18.3
19.7,8.4,6.4,4.8
0.7,0.3,0.5,0.5
3.5,1.9,0.9,0.7
12.5,3.7,11.8,1.6
8,5.6,14,9
4.7,7.7,7.9,5.2
33,67,43.1,30.1
10.8,1.2,6.3,4.6
28.7,31.3,22.2,33.5
37.3,43.5,35.3,58.9
1.6,15.3,1.2,1.1
9.9,1.2,15.8,8.9
538.8,591.1,547.5,609.8
15,1,13.6,4.6
6.5,13.8,8.2,10.4
1.2,7,0.6,0.8
2.7,1.7,3.3,2.6
9,7.9,18.1,11.1
10.1,1.9,3.3,14.8
3.5,1.1,3.3,7.9
6.3,4,2.8,5.4
206.3,132.5,157.8,275.2
109.6,129.8,104.2,79.4
9.7,2.6,5.8,4.1
1.7,7.8,6.5,0.5
4.6,1.5,7.3,11.5
9.2,6.3,4.1,1.7
118.2,195.9,177.2,160.5
1303.7,1454.5,1051.4,1097.6
12.8,27.6,20.2,11.2
19.8,22.8,21.4,16.4
32.7,29.6,32.6,36
3.7,10.9,13.7,8.3
1.4,1.7,1.1,1
108.6,120.9,124,127.1
2.2,1.9,1.3,2.9
1.4,7.6,7.8,4.7
3.2,2.2,3.5,0.5
31,27.9,23.9,16.2
60.9,56.3,46.6,53.6
2.2,1.4,3.6,2
13.8,6.1,8.9,3.5
22.3,18.7,14.5,27.2
56.5,60.2,87,100.6
18.7,17.7,27.1,25
5.9,9.6,5.8,0.8
1.2,9.9,4,8
6.5,3.9,11.1,0.8
17.2,8.8,9.5,9.5
14.6,25.1,20.2,24.5
8.7,9,8.5,8.2
92.1,68.8,52.3,92.4
12,7.1,1.3,4.9
