2104;2063.8;1458.2;1299.6;1334.7;1526.7;1161.2;1095.9;1619.2;1270.2;1417.7;1306.8
196.1;167.2;78.7;258.4;377.7;67;294.3;45.8;108.3;34.6;84.3;52.6
2922.7;2566.8;2903.5;2380.8;2205.2;2696.6;2435.3;2300.4;2793.8;2281;2581.4;2635.1
460.9;423.8;474.9;477;509.6;419;398.5;513.2;404.9;423.8;504.7;452.1
7.8;22.1;3.8;4.6;13.4;71.4;16.8;93.2;10.4;10.8;12.7;14.8
2467.3;2429.6;2705.5;2336.7;2535.4;2704.2;2544.2;2298.5;2359.3;2746.6;2502.1;2343.7
17137.9;17423.8;18515.4;16708.7;20120.6;22715.8;21055.6;21649;18366.2;21376.7;19536.5;18772
218.3;443.1;279.5;402.6;266.1;228.5;279.7;296.2;173.3;390.4;315.5;312.9
8825.1;9781.1;10636.4;9436;7612.6;10386.3;8832.1;8505.1;10169;9686.6;8619.5;10124.7
4708.9;4830.6;4785.1;4545.2;5044.3;4606.9;4950.5;4893.4;4445.2;4228.7;4182.2;4657.2
1744.5;1145.3;1385.5;1458.7;1095.8;1606.1;1098.6;1303.6;1518.8;1180.9;1307.3;1505.2
468.4;401.8;519.8;484;269.4;389.3;361.5;397.2;376.4;404.2;352.8;509.8
1586.2;1240.1;2050.1;1507.1;1222.8;1471;1391.6;1182.1;1382.5;1344.9;1417.3;1458.5
22.3;71.4;77.7;126.1;47.6;52.9;59.3;21.3;69.3;40.2;13.7;82.3
700.8;713.9;919.5;952.3;639.3;689.4;707.3;542.1;657.6;662.1;647.6;673.3
1035.3;957.4;1041.2;1031.7;605.3;619.8;563.7;516.4;1003.1;564.6;736.3;840.7
1153.1;871.8;1060;1063.9;1008.5;826.7;927.4;1220.8;1056.8;999.1;1140.3;1048.8
1013.9;950.8;1149.2;1076;692.6;640.8;370;514.2;754.8;553.2;653.5;772.3
593.4;589.3;729.6;636.6;855.2;628.8;455.6;570.6;750.2;520.8;730.3;690.4
1218.5;1408.3;1056.7;998.5;592.6;899.1;865.2;931.9;1017.6;836.4;679.7;916.9
1150.1;803.3;853.4;1057.5;1539.5;1118.1;1170.1;1120.9;1383.5;897.1;1352.3;1146
692.7;635.2;720.6;748.4;859.7;736.1;814.1;866.1;723.7;954.1;758.1;640
553.9;623.9;489.6;795.8;416.7;681;532.9;415.3;621.7;550.9;498;595.8
240.3;242.9;322.6;314.3;267.6;319.1;330.3;262.4;195.3;226.9;255.2;258.3
556.2;505.6;513.8;540.3;554.5;616.5;641.7;708.1;532;617.5;687.7;678.6
5228.7;5620.8;5798.5;4857.8;5113.5;6128.2;5101.9;3775.3;5675.2;5528.1;5403.3;4679.7
8.2;17.9;19.1;10.8;27.2;20.7;47.6;168.4;51.6;16;42.3;46.3
21.2;41.8;24;25.3;66.6;32.4;40.7;33.2;22.5;42.7;72.9;21.7
1141.5;1357.9;1176.6;1055.4;1510.6;1295.8;1136;996.1;1177.6;1270.6;1225.8;1382.7
22.7;1.2;2.7;14.1;12;10;54.9;32.8;8.1;23.7;36.7;16.6
20.8;88.9;22.2;80.4;49.9;13.3;24.9;27.1;17.5;27.7;55.9;26.5
656;397.7;402;368.9;344.4;475.2;266.7;160.2;432.6;367.5;267.9;303.3
228.2;448.9;139.2;237;247.3;165.7;249.7;219.7;211.9;211;163.4;204.3
29.5;46.2;41.1;42.1;22.1;34.1;52.3;35.6;21.2;42.5;28.9;43.9
95.3;213.3;37.6;83.1;97.6;116.8;108.2;146.7;31;134.2;106.6;87.5
46.2;80.5;68.8;90.6;72.2;126;143.2;134.6;43.8;34.6;95.9;95.5
2069.5;2154.5;1819.8;3860.5;1169.5;1274.1;1887.7;1746.3;2039.6;3118.4;3690.8;3075.7
2191.4;1942.1;2673.3;1779.1;3314.5;2635.5;2402.7;2617.8;1981.7;2525;2006;2030.5
23.4;35.7;10.8;41.1;35.8;35.2;28.7;22.5;8.2;23.8;23.3;7.4
52.9;22.3;28;16;34.6;41.7;12.8;28.6;73.1;10.3;12.6;55.8
358.6;259.8;161.5;255;132.7;335.1;212.6;159;223.6;264.1;219.4;236.1
172.5;52.1;18.9;91.5;9.4;84.2;15.2;13.1;11.8;65;14.9;56.2
305;419;245.3;355.9;346.3;296;472.8;292.1;260.4;470.2;296.5;390.1
1619.4;1120.1;993;891.4;1422.3;1885.5;1034.7;876.7;1408.6;1373.7;1189.4;1034.9
718.6;593.5;573.8;711.7;708;661.3;660.9;630.6;538.5;684.7;712.5;700.2
1472.9;1396.3;1476;1521.7;1193;1356.1;1231.7;1417.3;1289;1471.4;1061.2;1443.1
1553.2;1377.1;1565.6;1695;1780.2;1781.9;1759.3;1786.1;1618.5;2111.3;1842.8;1846.7
817.3;682.4;956.5;795.2;969.2;1022.2;828.1;822.7;852.5;1105.1;792.7;961.8
54.8;66.3;60;91.3;8.4;52.9;20.9;17.8;12.9;73.8;42.6;31.7
1863.8;1920.2;2459.1;2309.9;2417.8;1975.8;2658.7;2408.8;2186;2491.1;2309.9;2180.2
977.4;726.5;779.5;1053.6;737.7;863.6;750.7;768.3;824.8;737.2;818.4;735
1312;969.9;1254.7;994.4;1139.1;1202.2;1083.1;1109.3;1139.2;1156.1;1251.6;1061.4
1607.6;1382.2;2084.4;1696.8;3226.4;2514.7;2625.7;2584.9;2681.4;2227.9;2372.5;2589.3
1020.7;836.2;944.4;1062.8;513.7;709.4;556.7;584.6;908.6;767.7;741.4;800.1
1269.1;1462.7;1359.5;1272.4;1203.7;999;1373;1362.6;1176.7;1159.7;1162.6;1134
1756.3;1596;1896.7;1789.4;2052.3;2193.6;1724.6;2345.5;1855;2091.4;2121.9;2266.6
3977;4136.4;4617.8;4432.8;6783.6;4908.1;5063.3;4363.7;4727.1;5168.7;4229.8;4577.2
1446.7;1376.1;1431.7;1619.5;1353.1;1344.1;1094.3;1096.4;1503.8;1409.9;1721.6;1833.2
1608;1337.9;1017.9;1162.1;790.5;1263.7;969.8;878;1258.2;1117;1234.1;1551.8
164.1;205.5;155.9;186.7;77.4;97.6;153.3;160;171.5;42.8;177.2;152.3
873;735;925.4;915.6;733.9;867.3;730.8;1100.3;789.5;674.9;882.2;1173
457.9;510.2;531;630.8;526.6;492.4;530.9;652.2;418.4;519.3;615.4;760.5
147.1;177.2;160.8;213.3;196.2;150.1;170.7;264.1;99.2;149.4;209.5;223.7
586.4;523.5;595.2;542.3;541.5;501.8;489.3;582.4;548.3;589.3;704.3;691.3
662.5;548.3;690.8;623.8;427.3;674.4;228.5;423.9;677.5;646.9;435.1;686.9
126.1;158.9;78.6;172.2;196.2;18.1;174;124.7;206.1;220.3;78.2;27.7
387.8;464;339.8;491.9;604.7;575;494.1;461.6;514.4;347.5;501.9;492.6
5927.6;6490.9;6698.5;7205.1;6605.8;7908.5;6555.7;8333.6;6167.6;7400.4;6443.4;7539.7
5086.1;5549.7;5305.1;5545.6;5425.9;6467.7;5161;5117.4;4362.3;5666.6;5846.9;5831
4931.9;4696.3;3646;3735.1;3449.5;4474.4;3297.1;3811;4245.3;4069.9;4173.2;4247
532.8;505.2;446.6;557.3;325.1;335.7;416.8;409.9;495.2;430.3;497.6;466
499.5;336.1;360.5;265.9;329.5;421.4;400.7;217.3;515.1;356.2;435.7;306.2
1980.2;1924.6;2541.5;2435.4;2031.1;2294.2;2159.5;2213.3;2257.3;2828;2442.2;2242.1
2.6;42.1;1.9;9.8;26.8;4;6.4;38.9;15.8;53.4;6.3;26
36412.4;37274.2;44543.8;42750;46035;47237.2;52834.5;57353.6;42109.4;48295.7;46400.4;43781.5
957.9;1441.4;992.9;1049.1;931.3;1371.9;954.7;1029.2;853.9;1203.3;1129.3;955.2
73.4;45.8;33.7;103.7;65.3;25.6;99.7;81.6;66;67.6;72;83.8
314.4;351.6;306.1;201.2;444.1;463.2;468.6;349.2;387.2;332.6;432.8;237.8
137.9;130.7;54.8;95.2;56.8;14.6;9.7;53;105.7;81;110.8;50.7
92.2;22.8;89.6;40.4;102.4;44.7;122.1;11.7;68.3;123.1;82.3;10
716.1;624.3;656;602.2;381.2;532.4;394.2;527.9;578.1;493.5;568.6;338.8
921.1;643.5;947.3;788.2;839.4;1024.6;784.1;583;929.3;829.7;786.3;855.3
6545.8;5007.9;6069.7;5417.1;4988.9;5811.6;5218.8;5412.4;5837.6;6028.2;4917.5;5602.3
1814.8;1961.1;2450.7;1783.5;1738;1823.3;2028;1814.7;1938.3;1766.7;1775.5;2148.7
658.1;628.7;683.9;623;587.8;466.9;748.4;683.1;544.8;582.1;632.8;790.5
509.9;545.1;354.6;462.3;439.4;426.4;467.2;572.6;395.9;462.4;450.8;382.3
283.7;279.5;283.5;294.6;229.9;276.8;265.9;333.6;244.6;288.4;207.9;300.3
22281.4;22222.4;28899.7;26452.8;24720.1;25686.5;29471.9;32005.2;24198.7;27477.8;26337.8;26847.7
976.4;428;660.8;587.1;1196.3;1170.3;1111.4;597.1;1174.3;978.5;1023.4;561.2
9.9;2.5;17.5;11;46.2;1.3;9.3;26.4;1.6;11.1;12;8.9
42.4;64.8;54.4;58.9;50.9;54.1;105.2;106.4;84.9;56.7;56.7;72.7
966;939;1048.8;1118.6;1038.2;993.5;887.1;1072.5;887;1048.4;786.4;1061.5
28.7;27.9;10.5;8.9;11.5;8.5;56.1;19.8;13.5;79.8;20.6;21.9
68.7;41.3;27.3;29.8;27.8;30.9;38.4;14.2;31.9;33.6;26.7;29.7
3780.8;2741.2;4163.2;3543.4;3610.1;3984;3860.7;3463.7;4338.3;3264.4;3725.9;3534.4
500.5;493.4;454.8;428.3;631.2;519.7;453.8;750.4;490.5;509.4;431.2;600.5
6498.8;4891.6;6216.5;6713.1;7132.5;7857.3;7929;8609.4;6262.8;6946.8;9093.3;7105.1
19.5;16.8;35.9;17.7;25.7;48.4;25.2;49.9;22.9;19.5;127.7;20.9
134.5;85.6;73.9;105.2;88.8;98.3;67.3;88.9;52.7;66.6;136.1;102.8
3013.9;2032.9;1520.5;1704.1;1547.3;2523.8;1680.5;1826.5;1964.6;1789.1;1542.5;1712.9
2797.5;2932.1;2983;3929.6;3397.5;3765.8;3430.6;3948.4;4066.1;3373.9;3082.5;4030.2
3133.7;2482.2;4156.7;3140.7;3109.2;3231.3;3997.5;3268;2866.6;3335.3;3213.3;2763
3012.4;2115.7;2724.9;2406.2;2993.6;2593.5;2688;2598.3;2325.4;3145.4;2782.1;2415.5
1179.1;688.1;915;1148;1721.1;1031.3;951.6;1143.3;1112.2;999;1285.9;1547.9
666.3;647.1;557.4;693;966.2;746.4;776.3;1012.4;710.2;619.9;859.1;758.1
589.1;450.5;358.6;433.1;423.8;493.5;499.9;509.2;394.8;527.8;417.1;421
1848.4;2254.7;1782.5;2928.9;1965.7;2063.4;1963.6;1883.8;1781.7;2116.1;2479.5;1928
32.5;59.3;57.3;42;73.4;35.2;43;103;53;70;50.9;62.6
44.2;52.7;17.8;71.5;39.8;17.3;70.7;10.3;100.2;9.4;26;46
12.6;126.5;70.2;87.3;86.3;23;24.2;90.5;20.1;79.5;51.8;8.3
1402.6;1367.3;1271.3;970.6;1545.9;1615.4;1303.4;1117.9;1421.1;1859.3;1136.3;982.4
3015.1;2185.7;2896.3;1992.5;3215;3170.6;2812.8;2237.3;2875.9;3459.5;2657.9;2012.4
2489.2;2465.3;1850.7;2007.6;2137.5;2371.7;2203.1;1928.9;2467.3;2091;2201.7;2746.9
754.8;928.5;814.9;827.9;1249.5;1030;859.4;1041.8;793.1;933.1;797.4;837.6
2356.2;2412;2746.4;1954;4145.9;3505.4;2893.9;1731.3;2697.9;3204.3;3229.5;1947.3
1242.8;638.5;726.2;793.6;490.1;832.5;548.4;618.9;656.9;734.1;585.3;682.9
69.4;42.4;17.5;36.6;20.8;37;50.8;33.1;95.7;45.4;7.1;11.7
65.4;98.4;50.7;52;57.8;73.5;19.7;16.7;69;69.9;39;29.3
64.3;122.7;64.1;57.7;26.3;68.5;112.5;124.4;68.8;84.6;63.2;50.9
2951.7;2886.3;2651.6;2961.3;2271.2;3042.7;2606.9;2883.2;3126.6;2603.3;2975.8;3975.8
2990.2;2163.2;2422.2;2096;3674.1;3510.5;2755.5;2118.4;3378;3145.9;3019;2252
359;319.3;478;310;214.7;210.8;285.3;168.4;124.6;286.2;253.1;233.9
663.1;319.7;880.7;373.2;412.7;359.4;510.2;202.6;385.3;675.2;367.6;417.5
718.2;492.1;1090.2;814.6;898.4;561.4;711.2;430;345.7;1015.8;673.3;370.1
476.7;574.7;489;539.8;1017.2;619.1;615;674;531.3;495.3;615.3;553
241.3;193.9;376.3;310.3;302.9;266.4;251;585.8;278.9;293.4;348.4;232.5
3361.5;2747.3;3742.4;3441;3287.6;3031.2;3529;4153;3062.2;3321.5;3419.1;2772.9
5.3;8.2;6.3;6.1;17.4;5.8;6;8.7;6.7;7.3;16.8;6.7
1465.3;1293.5;1266.7;1461;1793.5;1845.9;1735.9;1592.9;1533.9;1238.1;1891.6;1786.4
791;791.7;649.8;579.4;882.7;903;695.1;608.3;767;787.7;792.4;675.3
1014;1119.9;1179.2;1137;1636;1203;1438.8;1502.3;1313;1031.7;1338.5;1304
3379;3316;3268.4;3808.1;3541.6;3237.9;4027.7;3818.1;3291.1;3510.8;3923.4;3561.4
962;947.1;1143.4;1019.9;1138.5;1051.1;980.9;945.6;1163.5;1112.7;1068.3;1130.9
509.3;637.8;326.5;214.1;404.4;850.3;615.7;328.6;863.8;802;463.6;350.7
1635.5;1795;826;625.6;1266;1823.1;1645.1;627.7;2273.4;1891.4;1320.1;635.9
5836.3;6394.3;6046.8;5520.9;6649.9;6097.2;4874.1;6364.2;6296.6;6081;5285.8;6053.3
1104.8;1226;941.5;1144.3;1178.8;1467.8;1149;1381.4;1171.2;938.5;1071.1;1266.7
438.9;431.1;383.5;457.2;479.5;450.2;441;517.8;446.8;552.3;555.9;535.2
340.2;361;339;448.6;434.7;367.9;494.9;513.4;322.2;529.8;333.3;310.2
33.6;63;57.2;67.5;73;34.4;71;100.1;25.1;65.7;43.6;72.9
9.6;12.5;14.8;5;8.5;8.3;38.1;19.7;5.1;8.4;14.7;14.8
568.2;589.6;663.6;601.2;643.1;643.6;656.9;698.9;693.2;704.5;550.2;751
46.8;95.9;58.4;110.8;42.4;51.9;77.4;74.7;76.7;65.9;76;21.6
17943.7;17942.5;20236.1;21362.6;21522.5;20789.4;22217.5;24460.6;18611.6;22576.9;23411.3;20581.5
65.6;168.5;102.1;20.7;59.7;15;27.9;124.9;30.2;17.4;166;15.9
1672.4;551.6;797.8;838.8;629.9;798.1;710.9;793.8;792.7;927.7;515.8;676.5
1434.2;836.6;968.2;886.4;768.5;871.2;879.3;958;807;786.8;884.1;869.4
30662.7;35012;40089.5;40182.7;44393.9;40323.2;46784.2;51110.6;36696.4;41638;43642.5;41450
2406.9;2272.1;1498.4;2306.1;2287.2;2275;2084.3;2281.4;2385.2;1928.9;2238;1810.2
4088.7;3607;3773.7;3524.3;4173.9;4658.6;4191.9;4063.3;4668.3;5324.7;4100.8;4170.5
6640.5;5730.1;6626.4;6337;6025.8;6456.2;5608.9;7044.1;6183.4;5932.2;5053.2;6102.8
1551.7;1728.6;1639.9;1518.2;1610.5;1538.6;1589.6;1606;1476;1859.2;1564.1;1453.4
2939;2394.8;3153.7;2499.7;3221.6;2852.1;2703.9;2590.3;2847.4;3929.4;3387.6;2632.5
310.8;275.1;304.2;384.6;279.2;262.9;350.2;235.5;292.8;160.3;268.8;228.8
13.1;16.9;9.4;12.1;38.5;9.8;17.4;8.7;6.7;24.5;9.5;11.6
327.8;626.2;225.1;283.5;305.4;333;576.9;303.4;322.9;427.1;409.7;340.7
223.1;258.6;312.5;233.8;188.9;309.2;220.3;242.1;260.5;263.3;284.7;274.4
31.4;56.7;7.1;15.9;38.5;55;136.3;22.2;10.9;8.6;34;9.2
680.2;586.3;771.2;617;1060;869.9;941.8;933.4;777;893;1099.8;1010.9
431.7;557.2;418.2;466.2;532.6;341.7;654.2;455.5;527;509;523;573
263.1;392.1;450.5;378.6;171.5;245.2;228.6;193.9;334.4;288.4;391.5;224.2
2135.3;2194.3;1898.3;2114;1945.4;2436.3;2429.8;2302.6;2256.8;2253.4;2612.6;2394.7
69.8;78.5;26.1;19.7;113.3;109.4;22.4;38;96.5;64.3;118;56.2
1098.6;813.8;908.4;682;470;480.3;417.6;310.6;479.5;413.4;538;445.7
2424.1;2469.4;2633.6;2473.9;1362.8;2002.1;1870;1549;1903.1;1993.4;1901.3;2169
681.2;770.6;476.4;708.6;655.7;769.6;727.6;637.1;752.5;760.5;742.1;788.3
749.2;711.9;789.8;660.3;814.7;645.7;587.7;898.6;801;623.9;887.1;781.4
1182.4;1150.3;980.9;997.4;788.1;952.7;914.5;907.4;920.4;974.8;1066.1;876.6
4575;6894.1;5332.4;4990.7;6051.5;8710.9;6122.2;5670.8;5987.9;7672.6;5144.9;5224.5
1036.7;1025.5;933.7;1192.2;947.2;786;1099.3;1033.7;983.1;874.7;860.1;1153.1
511.4;393.9;479.6;403.2;224.1;311.8;318.4;214;374.5;269.2;293.2;317.2
403;381.5;387.4;339.8;425.6;358.6;434.2;440.7;307.7;394.9;322.1;348.8
51.2;36.2;54.7;41.9;34;25.7;33.6;37;112.7;86.2;35.7;78.8
130.8;127.4;95.3;66.9;79.9;14.5;19.3;122.6;47.1;107.5;34.4;71.8
3828.8;3823.9;3505.6;2338.5;5525.7;4390.3;5164.1;4288.6;3877.6;2603.8;2901.8;4546.9
321.5;419;315.3;334.1;387.5;329.1;482.6;456.9;335.9;383.8;354.5;347.6
50.4;47.5;97;95.7;7.5;42.1;96.6;48.4;37.4;78.9;83.2;53.8
2497.9;1440.5;412.3;589.7;422.5;2014.4;580.8;608.2;1178.1;1458.7;552.2;499.2
52.6;76.4;45.2;65.4;73.8;41.7;12.5;15.8;51;76.6;35.9;74.9
4974;8029;7258.3;5797.1;13318.2;14606.3;9013.4;7569.2;10029.6;13159.1;10659.2;9370.5
322.7;348.1;243.8;217.4;224.5;260.7;283.6;296.8;272.9;200.8;282.5;242.8
127.4;193.4;127.8;87.2;107.8;134.1;99;178.2;85.1;116.5;68.7;118
619.5;473.6;438.8;495.3;601.7;865.3;799.7;600.2;747.3;808.7;953.1;624.6
238.1;195.7;186.4;184.8;157.1;208.4;200.2;175.6;211.8;194.1;229.4;133
16.4;22.5;16.3;18;15.3;16.3;16.4;13.7;18.4;12.9;16.8;14.9
7.5;14.2;9.3;15.1;17.5;6.8;19.7;20.6;11.7;16.8;8.7;18.3
30824.6;29962.8;34901.2;34417.7;43415.8;39036.2;50732.8;54134.9;34150;41684.6;45043.5;38199.4
30458.6;30414.5;35058.7;33739;33607.3;34891.3;41655.1;46627.3;32885.9;37009.4;39178.7;32403.4
1455.3;2461.4;2189.9;2181;2231.4;1640.5;2395.1;2269.4;2151.2;2184.2;2061.4;1981.7
80.7;69.6;56.1;47.8;89.1;14.4;146.8;179.9;41.9;66.6;86.7;52.2
231.7;261.4;186.7;220.5;195;217.6;375.4;118.5;286.3;209;220.7;134
748.6;481.9;751.6;749.2;703.2;624.6;778.2;898.9;614.9;768.4;779;891.3
70.2;171.1;68.1;110.2;65.9;67.5;156.4;185.1;97;162.2;76;84.2
30891.5;35906.9;37591.4;36089;40167.3;38144.9;44536.5;47493.4;35255.3;52873.6;36677.6;38521.2
1730.2;1754.1;1877;1372.5;1833.3;2223.8;2107.9;1965.5;1992.7;2338.7;1872.2;1724
666.1;736.3;558.3;519.5;316.4;415.2;466.4;447.5;661.9;340.1;431.1;439.4
6.3;6;5;7.3;5.6;3.1;8.5;10.2;3.8;4.8;4.4;5.3
641.1;772;1203.2;774.7;673.9;824.2;1214.2;940.9;587.1;715;741.5;958
353.5;226.2;158.1;270.9;267;293.3;212.5;220.9;276.4;163.7;193.2;185.1
481;171.2;376.7;155.2;604.1;509;665.6;193.5;357.1;407.8;676.6;465.8
500.9;433.4;443.4;509.7;599.8;610.4;507.5;675;431.6;504;514.8;480
581;587.3;673.2;517.5;738.7;798.4;668.3;474.5;495.6;931.6;378.7;483.1
15262.6;15258;20757.1;18605.9;22155.9;19978.4;23909.4;20996.8;20203.1;19066.8;25048;20459.3
16596.7;18304.5;20575.4;19626.3;29031.9;22423.9;24639;25568.7;20495.4;21491.5;24114.1;21273.1
515.4;386.2;485.2;468;463.9;402.4;332;527;646.1;329.5;503.6;516.1
1713.5;1912.8;1192;1821.4;1644;2364.1;1490.8;1472.3;1694.6;1903.2;1559.3;1546
4114.6;3027.6;3764.2;3482.3;3226.5;3863.2;2964.9;3104.3;3412.4;3600.2;3494.6;3603.6
691.4;468.4;472.1;562.5;341.3;730.6;486.7;444.9;686.4;471.5;430.5;556.6
801.2;723.9;804.8;686.2;739.8;642.7;814.3;612.2;747.7;731.8;658.9;681.5
1125.7;291.1;429.7;517.7;756.9;1022;783.6;286.1;963.5;539.9;941.5;546
727.2;292;474.8;288;607.9;613.8;423.5;404.6;339;596.5;546.6;422.5
18370.6;17514.3;20569.7;18435.7;22693.4;18984.1;21640.7;20068.5;18289;16163.5;21587.1;17883.4
1134.9;1058.4;1096.6;933.4;767.5;1056.6;903.2;693.4;896.4;707.4;781.6;760.7
1231.7;1112.7;848.7;1141.1;800.9;1127.6;1148.2;1024.5;962.1;934.1;1111.9;914.4
540.4;566.1;456.1;335.1;509.9;662.7;511.2;534;463.2;492.2;416.5;514.8
375.7;451.8;520;539.3;687.4;495.6;459.1;546.6;453.3;540;453.6;441
47.8;152.3;74.5;112.6;125.1;82.9;214.6;294;80.8;154;130.5;105.4
1094.9;1166.6;1515.8;1347.8;975.1;1028.8;860.5;1134;1272.7;1543.3;1088;1340.2
18.7;62.9;6;9.7;16;10.7;10.2;23.5;15.6;18.5;13.2;67.4
84.1;184.1;59.8;103.5;15.5;83.3;198.5;45.7;45;111.3;129.7;132
954.9;849.1;680.9;805.7;961.2;762.5;932.1;996.4;1078;779.4;1014.6;926.2
885.4;1109.3;1040.2;618.2;549.2;782.8;730.4;919.2;1003.3;1114.6;758.2;937.1
2.4;3.4;1.8;2.8;6.4;7.2;28.8;2.6;3.7;4.4;6.8;5.4
2.2;9.8;6.9;5.5;6.5;3.9;3.1;2.5;7;8.6;1.6;7.9
525;673.3;695.8;616.4;662.7;592.3;718.6;691.7;646.5;737.7;588.7;771.4
1024.2;771.1;935.9;872.7;1168.8;1076.3;1160.4;1140.8;948.2;993.4;966.6;1116.1
808.8;746.5;685.9;668.1;755.7;669.4;842.7;766.5;689.8;619.2;655;906.9
8.2;34.1;97.4;25.6;30.7;79.6;28.6;132.9;14.5;57.4;6.3;14.1
1835.7;1564;1737.8;1400.2;2012;2029.3;1098.2;1832.6;1450.6;1731.6;1946.6;1594.9
1334.8;1221;1382.1;1135.7;1228.2;1238.1;1170.1;1193.9;1034.4;1319.3;998.2;1397.8
147.5;142.9;130.2;117.6;88.8;114.2;194.3;185.5;113.2;97;95.7;100.6
1906.8;1878.9;1792.4;1870.4;1857.1;2537.6;2302.7;1550.8;2084.7;2050.4;2819.4;1989.3
1681.6;2018;1782.1;1714.2;1942.8;2678.6;1794.9;1815.8;1780.6;2103.6;2375.2;1626.7
3205.2;3044.7;2756;2837;3153.3;3303.1;2701.6;2405.6;3035.8;2776.2;2642.9;2285.3
169;215.7;155;73.6;67.5;138.7;145.4;125.7;88.6;65.3;189.3;64.5
44.8;103.4;59.5;74.6;74.8;8.6;59;82.1;52.1;74.7;48.9;91.2
60.5;108.6;48.2;41.6;68.6;71.1;83.8;66.1;73.3;74.2;38.5;84.7
82.1;128.5;67.6;101.4;133.4;96.8;111.9;97.1;100.5;37.7;166.4;115.4
5149.6;4742.2;4943.8;4777.6;3397.8;4259.1;3719.3;3050.5;4779.7;3945.4;4154.6;4169.1
3995.1;3664.3;3831;3547.2;4142.4;4122.7;4781.5;3505;3733.6;4237.7;3805.7;3394.3
724.2;765.1;1023.4;733.7;775.6;704;732.5;1047.8;809.4;884.6;753.7;684
60.9;175.1;83.5;123.9;73.6;57.1;165.3;94.4;106.3;68.4;82.4;148.9
65.6;74.2;61.4;79.2;85.9;40.1;69.2;110.6;65.7;54.7;47.8;16.4
1154.5;967.4;1109.6;1156;1279.3;1100.7;1369;1186;1197.1;1330.9;1375.3;1116.3
617.3;509.7;693.9;510.7;360.7;536.4;386.9;379.4;436.7;354.7;397;395.9
188.9;298.3;166.4;130;117.9;190.5;244.6;182.2;247.9;192.1;193.6;257.8
392.1;503.5;588.3;610.9;640.3;534;717.4;786.8;518.2;747.8;589;596.2
14.4;23.2;61.9;19.2;43.6;50.5;89.3;100.8;41.6;45.5;18.5;46.3
79.7;65.1;33.7;52.7;22.4;46.5;100.7;67.4;44;52.1;41.6;21.3
1842.3;3398.9;1472.4;1804.1;1894.2;2092.7;2766.2;2363.2;1780.3;2096.3;2476.3;2471.9
544.2;723.5;515.2;372.2;685.9;880.7;494.2;322.4;535.8;720.2;597.3;402.2
225.7;300.6;259.8;200.7;233.8;263.8;244.6;219.3;247.1;224.4;180.1;161.3
20837.1;21226.4;23168.6;22176.7;21776.4;23328.9;25878.9;26407.5;22428.5;22872.9;29057;22844.7
23612.1;26372.4;28299.3;25873.7;30414.2;28722.2;33309.6;32645.8;26278.6;28554.2;29068.5;29780
310.9;257.2;203.3;337.4;264.6;335.3;231.1;416.4;185.7;253.9;237.2;359.8
52.6;79.2;45.8;41.2;47.7;32.4;51.5;60.6;47.5;48.3;45.9;87.6
38.8;28.6;20.3;44.4;35.9;48.7;44.6;52.1;25;26.6;47.8;56.5
409.6;666.4;694.8;344.9;579.2;566.2;534.6;527;621.9;580.8;630.4;526.1
1092.1;693.8;705.1;736.6;692;869.9;667.2;880.3;658.3;858.6;812.2;641.8
707.1;697.8;520.9;657.9;688.1;555.4;892.5;568.2;623.8;454.8;777.2;447.2
1991.5;1525.4;1546;1245.6;1764.2;1753.6;1455.5;1522.1;2259.8;2019.1;1535;1417.9
1150.3;783.7;317.4;567.9;860.5;836.1;576.5;384.8;911.6;718.2;607.3;383
2.8;4.2;1.9;1.8;10.2;18.1;48.6;11;3.1;11.5;7.9;3.7
2032.2;2121.5;2513.5;2248.2;3239.5;2656.7;2967.3;2776;2353.4;2661.3;2776.6;2561.7
116.8;239.3;91.6;168.9;127.8;108.1;229.1;76.4;100.9;23.9;128.1;123.4
945.2;900.7;1320.9;1011.6;1287.6;925.1;1108.3;1047.4;1016.7;1278.7;850.9;891.7
476.1;807.6;431.7;476.4;548;586.9;668.7;520.3;577.1;497.7;425;508.1
10.4;107.6;6.7;19.4;7.6;8.1;12.7;58.1;5.9;9.9;8.1;3.6
347.4;172.1;103.7;161.5;195.4;244.3;242.3;308.1;223.5;186.9;88.2;153.3
645.4;778.4;585.9;563.8;810.6;684.9;620;850.6;725.4;666.4;708.1;882.7
460.1;531.3;387.7;385;513.4;415.7;392.7;477.8;394.7;350.5;391.3;544.1
2081.4;2259.6;2229;2261.5;2509.4;2324;2342.2;2526.5;2139.8;2781.8;2656.3;2362.8
996.1;1126.7;1040.9;968.7;1049;1231.5;1263.2;1151;1050.4;1053.8;1158.3;1117.5
162.7;175.3;258.4;202.6;75.1;200.5;210.5;197.5;204.9;44.6;220.5;166.8
63.2;93.4;25.7;68.6;117.1;19.1;76.9;35.6;29.8;25.3;19.7;35.9
4424.2;1502.7;294.4;295.1;440.1;2694.7;517.2;428;431.4;1585.1;384.9;290.8
1788.8;1716.6;2010;1678.9;2005.5;1757.2;2092.5;1777.8;2231.7;1887.8;1987;1530.7
6091.4;4869.9;5953.3;5362.7;6135.5;5308.8;6109.1;5929.8;5337.2;5104.6;5742.2;5251.9
1146.2;1388.7;1003.3;879.8;603.1;971.9;638.2;481.3;1109.4;718;979.4;889
