1765.1;1445.9;1651.9;1453.9;1515.6;1561.3;1079.6;1185;1853.3;1453.9;1492.2;1278.3
128.6;71.9;111.6;224.6;20;140.4;373.1;49.1;42.6;65;29;60.5
2620.2;2243.2;2543.4;2946.3;2718.5;2545.9;2438.3;2733.8;2897.3;2637.4;2413.2;2398.6
459.8;399.9;523.3;444.1;411.3;360.3;438.7;440.2;403;451.8;465.7;499.1
4;10.2;26.3;3.8;26.7;19.7;24.2;25.7;10.6;19.3;33.5;13.2
2148.8;2117.7;2292.3;2357.3;2387.3;2399.7;2112.4;2145.4;2713.4;3326.8;2057.1;1948.2
20521;17814.2;19281.9;18523.3;19591.4;20230.7;22483.2;20497.9;18678.1;24935.8;18996.5;18214.3
294.4;364.5;221.3;202.9;355.1;356.6;265.4;185.9;277.2;184;417;357
9846.7;9115.6;7699.1;9554;9470.3;11520.6;12410.9;8304.2;8928.4;9663.2;9853.9;9099.2
4378.4;5146.2;5068.3;5275.5;4749.4;5588.4;5399.1;4663.6;4763.9;4944.9;4910.9;4436.9
1432.9;1592.7;1363.1;1526.1;1276.2;1487.3;1392.1;1039.7;1422.8;1121.5;1315.7;1206.1
435.2;316.9;379.6;340.6;391.6;373.9;153.2;328.8;414.9;340.5;488.7;525.5
1624;1422.5;1861.1;1922.2;1403.5;1339.6;1641.9;1693.1;2148;2055.8;1283.9;1337.5
100.5;214.4;137.5;90.1;66.8;17.1;94.8;89.7;81.5;22.2;24.6;59.5
814.6;913;802.8;752.5;588.2;737.3;790.4;484;816.9;742.1;716.6;941.5
827.7;875;740.8;1204.5;728.5;821.8;642.1;773;701.6;572.1;756.5;589.4
1068.3;909.2;1093.4;1169.5;1046.4;1066.7;1255.1;1295.1;1080.7;1134.3;1094.6;1133.9
781.3;1016.5;467.2;981.2;748;775.9;491.9;999.9;758.8;522;577.2;294.9
608.1;622.4;751;739.4;739.4;792.6;656.1;760.5;682;788.9;689.3;840.7
1159.9;986.4;644.1;948.2;883.2;1084.1;872.1;985.3;758.9;774.2;846.7;1138
1141.2;1236.4;1311.2;1425.7;1530.4;1346.7;1769;1304;1613.7;1053.6;1307.8;1111.8
659.9;903.3;962;652.9;735.3;777;844;725.1;716.3;768.6;715.3;861.3
615.1;538.3;628.7;765.2;615.6;650;429.8;696.3;507.5;548.4;599.4;536.5
300.2;282.1;354.8;238.7;292.7;255.6;238.2;228.3;349.7;235.4;275.3;308.7
501;574.2;487.1;354.5;622.9;516.5;369.6;646.6;579.2;534.5;582.3;608.3
5887.8;5182.2;5381.9;5442.8;5102.3;5341.1;5605.8;5219.8;4551.2;5244.7;4847.6;4613
15;22;26;11.1;52.7;21.4;37;47.6;44.3;60.9;29.6;67.8
27.5;32.1;32.7;26.5;26.3;20.2;26.5;30.8;83.6;63.1;32;29.2
1253.2;1424;1244;1103.9;1422.9;1267.9;1402.2;1115.4;1288;1299.7;1303.5;1107.3
5.8;23.7;5.5;2.8;10.9;19.2;39.8;13.5;29.8;16.4;1.4;42.8
19;28.1;38.2;51.4;7.4;7.4;32.1;8.5;38.3;29.8;19.3;19.6
372.1;551.3;458.9;418.9;347;312.3;384.8;289.4;420.8;508.2;297.2;333.1
185.4;280.4;215.9;163.2;226.8;166.2;327.8;237;109.5;167.4;274.3;186
29.4;26.5;22;21.5;42.2;24.7;27.7;32.9;20.5;23.1;26.2;50.1
87.2;148;58.3;89;116.3;65.2;94.5;116.5;81.6;222.8;64.4;122.4
61.1;148;136.8;83.9;57.4;187.9;138.5;103.5;83.8;72.8;83.9;102.2
2906.7;4173.3;1706.9;2195.8;2024.1;1462.9;2264.2;1503.9;1741.7;2401.8;2343.6;2267.7
2280.1;2077.9;2794.1;1931.2;2542.4;2434.8;1686.9;2513.2;2698.5;2626.1;2633;2606.1
13.8;9.6;34.1;8.2;11.1;6.3;23.5;102.1;3.6;4.8;27.5;84.7
15.3;50;44.8;47.5;19;48.3;56.3;49.6;7.9;63.7;99.8;11.8
221.5;445.9;330.2;324.9;167.9;253.7;239.9;206.6;239.7;263.9;204.4;273.1
36.5;118.5;92.4;57.4;8.1;59.2;61;92.1;93.9;109.3;10.4;34.7
363.4;388.9;416.8;278.8;332.6;271.4;411.8;558.1;336.3;407;378.1;488.3
863.9;886.5;949.8;845.1;1177.6;994.5;1054.5;967.6;954.2;1006.7;1044.6;841.9
595.6;605.7;734.2;527.4;629.6;526;536.5;551.9;613.9;638;533.6;688.3
1251.6;1384.8;1766.9;1305.4;1240.8;1320.8;1621.5;1361;1446.9;1449.1;1120.7;1385.3
1325.7;1496.5;1576.8;1688.1;1475;1613.6;1587.6;1670.8;1894;2305.9;1460.2;1866.1
877.3;756.9;874.8;1027.9;845.7;869.6;847;708.5;926.8;868.4;800.4;886.9
86.8;109.9;22.6;31.5;63.2;9.2;59.4;31;50.6;72.5;183.9;82.7
2254.9;2460;2339.1;2554.5;2355.3;2148.1;2756.9;2625.3;2936.4;2759;2143.2;2273.8
1036.6;885.7;1240.6;1082.8;873;801.6;1114.8;862.8;1182;882.6;833.8;929.2
1086.3;1026.2;1055.2;1211.5;1132.7;1179.9;1150.6;1004.7;1124;938.1;1053.8;1154.7
1896.5;1736;2260.1;1974.8;2717.8;2297.4;2576.4;2697.8;2376.7;1892.1;2347;2069.4
893.7;845.8;786.2;1085.5;612.1;737.1;964.8;663.7;900.6;704.3;624.2;864.6
1281.2;1013.9;1317.5;1257;1321.2;1279.8;1356.6;1508.6;1407.8;1530.9;1245.8;1417.1
1906.8;1888.4;1653.9;2028.1;2174.4;2023;1456.5;1810.2;1841;2051.4;2103.8;2258.3
3696;4147.2;4573.9;4696;5406;4958.9;4671;6088.3;4723;5731.4;4412.6;4499.3
1642.6;1486.1;1450.7;1551.9;1351;1666.5;1656.6;1412.1;1796;1529.8;1147.6;2205.2
1209.3;1189.7;962.4;1248.2;1145.6;1162.4;1160.2;1255;1128.9;813.2;1204.6;1086.2
132.6;134.5;154.3;170.9;147.1;147.3;137.5;132.6;105.9;31.9;186;182.2
874.5;981;857.6;1224.3;734.7;914.9;864;817.7;968.9;699.5;870.9;965
512.5;580.4;525.6;565.8;504.5;632.2;321;696.7;707.6;526.6;527.8;721.3
145.2;249.2;190.1;184.6;163;190;69.4;151.8;169.9;274.6;148.9;289.1
451.4;537.3;705;704.9;537.2;472.8;718;602.1;572.7;439.3;491.8;526
518.5;493;651.1;671.1;521.6;589;361.4;580.8;531.3;468.8;479.6;470.3
199.1;143.9;190.3;56.4;118.3;7.4;266.1;64.9;50;51.6;137;133.6
405.3;422.7;479.9;572.8;478.2;548.1;466.3;382;539.6;427.1;544.9;307.7
5426.3;5505.4;5976.9;6522.7;7608.1;8073.1;6002.1;8384.7;5853.3;8028.2;6541.6;6573.6
4080.9;4447.8;5711.5;5000.4;6051.7;6612.5;2931.9;6137.9;5297.6;7465.9;5635.3;4980
4303.1;3258.1;3172;3873.4;3923.3;4213.7;3400.2;3705.2;3948;4184;3756.9;3981
506.7;494.1;619.2;501.5;409.2;347.4;428.9;394.5;429.1;606.3;404;419.8
287.4;353.9;310.4;299.4;342.3;318.6;256.7;214.3;218.2;189.5;293.3;203.9
2398.2;2701.3;2878.4;2725.6;2056.9;2159.2;2286.5;1981.3;2440.7;2528.9;2021.9;2116.5
51.7;13.2;7.5;4.4;5.5;14.7;31.7;15.8;21.9;2;43.3;1.8
53991;44897.7;47967.5;38559.5;48483.4;49867.1;60044.4;49418.6;43366.8;55033.2;50148.4;56086.3
763.6;1002.9;749.4;1079.1;851.9;1086.2;621.9;790.1;671.2;916.8;965.4;778.5
35.7;85.8;119.2;9.5;93.3;35.4;50.7;89.3;51;91.3;62.6;132.6
337.5;398.6;280.3;233.5;487.2;352.6;384.9;331.6;613.2;448.1;474;416.7
96.4;133.6;111.3;76.5;125.6;7.7;39.8;44.3;70.1;73.9;85.3;112.4
45.6;118.1;7.5;13.3;50.3;27.8;37.5;46.5;13.8;17.8;41.5;28.1
703.9;623.1;576;525.4;548.6;542;512.7;404.7;550.9;458;364.9;509.4
856.7;698.3;764.2;742;943.8;805.9;597.9;678.6;877.6;991.5;857.1;782
7100.7;4282.3;5469.4;6162.9;6641.7;6203;5635.1;6244.2;6119.8;4529.3;5572.5;6336
1735.2;1368.5;2025.5;1782.7;1957.5;1707.9;1618.3;1738.2;1740.8;1944.3;1801.2;1540.8
708.4;708.6;562;584.5;682.9;563.1;653.6;621.5;496.8;602.8;762.3;582.9
476.3;623.6;446;418.7;409.6;396;485.1;432.2;334;349.8;434.6;560.7
153.5;285.3;198.7;243.5;173.2;234;248.8;367.1;270.5;251.7;367.7;328.3
33813.6;21479.3;30137.1;24700.1;28743.8;28872.5;35567.4;27274.1;25552.6;26769.4;30399;29345.2
697.8;634.4;1066.9;883.9;934.5;732.9;1046.8;879.4;1203.6;847.6;822.7;726.2
23.9;19.8;4.3;8.8;23;10.4;2.1;28.9;2.1;6.9;2.5;18.9
85.9;82.7;84.7;48.7;94.6;53.6;117.5;88.2;82.4;106;69.6;109.5
906;850.2;849.8;879.2;1033.7;998.4;928.5;1081.8;1016.8;870.2;903.7;717.1
8.4;15.4;13.2;6.2;37.4;55;58.4;57.5;4.9;7.6;14;58.3
31.2;46.3;58.7;34;37.2;63.2;36.7;40.2;26.4;80.5;61;53.2
4375;3853.5;4320.2;4101.1;4281.1;4419.9;5029.7;4219;3784.7;4034.3;3628.5;3278.5
400.8;322.9;419.5;446.1;511.4;349;397.3;527.4;556.4;527.8;433.3;383.7
6006.5;6379.8;7092.6;5859.2;7737.2;7398.8;6601.7;6125.7;7416.4;8668.2;8017.1;7218.5
17;44.2;22;20.8;18.9;18.3;44.7;170.3;16.2;19.8;118.5;32.5
112.8;67.4;128;104.8;32.5;120.1;111.4;88.3;46.4;135.9;119.1;79.7
1796.9;2251.1;1529.9;2172.7;1988.4;2067.7;1622.8;1909.6;1834.5;2280;1837.3;1637.5
3441;2532.3;2451.6;3540.7;3166.1;3835.4;4176.3;3892.4;3396.9;2456.1;3216.6;3486
3206.5;3152.5;4055.2;3714.1;3763.1;3094.3;4457.7;3716.1;3943.2;3663.4;3625.9;2628.5
2972.1;2499.2;2897.5;2772.1;3086.7;2479.4;3135.8;2424.7;3572.8;3329;2990.9;2621.8
878.1;1077.3;1399.7;1068.6;1170.8;1376.8;1471.5;1541.5;1596.5;1047.5;1047.5;1383.2
699;616.4;627.3;728;923.7;859.9;702.2;926.2;844.2;744.2;864.2;749.9
443.9;524;346;377.4;311.2;443;463;486.4;385.5;309.7;428.1;303.1
2428.6;2611.9;2802.4;2063.7;1920.6;2003.6;2532.1;2115.3;2454.3;1954.8;1996.1;2131.5
60.8;39.6;62;40.4;68.5;50;63.6;95.9;83.5;10.9;94.1;67.7
97;71.1;83.7;38.8;41.4;17.9;11.7;14.8;49.5;34.7;49.1;10.9
97.3;36.3;26.2;66.4;62.7;11.6;26.2;36.9;46.8;105.6;50.9;95
1378.3;1108.9;1595.3;1054.3;1421.4;1228.7;1298.1;1221.1;1444.9;1271.1;1354.9;1337.2
2696.5;1913.1;2636.3;2034.6;2571.8;2052.7;2580.3;2241;3116.8;2669.5;2855.4;2307.9
2278.5;2358.3;2408.2;2601.2;2911.4;2702;2465.6;2715.3;2549.7;2380.4;2541.6;2027.6
699;793.1;951;712.8;1134.3;845.7;612.4;925;1005.6;857.8;1029;902.9
2436.9;2838.1;2911;2544.5;3493.1;2857.2;2263.2;1927.1;2651.1;3223;3059.3;1816.3
749.5;981.1;780.4;1037.7;621.5;732.6;815.3;855.8;1002.8;786.8;630.9;666.4
26.7;9.8;13.1;25.4;20;19.7;29.4;21.5;14.6;38.5;94.7;19.7
22.3;69.1;72;44.9;66.8;76.8;85.2;70.4;49.7;100.2;82.6;73.3
86.7;36.2;70.3;36;62.5;57.6;76.6;68.7;40.6;83.7;52.9;124.3
3167.1;2997.2;2370.2;2778.2;2516.7;3117.7;2597.7;3420.3;3438.5;3523.1;2640.8;2817
2277.2;2116.4;2398.3;2030.1;2964.9;2577.8;2385.2;2378.4;1952.4;2386.2;2669.1;1713.5
136.5;140.3;243.3;250.6;199;95.5;247.2;106;279.8;107.3;308.3;262.1
378.6;271.3;293.5;247.4;255.7;298.4;550.9;301.3;277.4;319.1;412.3;282
372;449.1;484.9;308.8;446.1;394.6;492.8;407.8;584;443.4;529.1;295.1
638.6;562.3;526.6;498.1;527.7;676.1;762.4;383.6;500;425.1;643;464.8
348.5;384.7;326.1;179;265.5;197.7;278.8;339.5;201.2;347;259.7;365.8
3212.2;2988.9;3434.5;3342;3248.9;3151.7;3872.5;3633.7;3912.3;4349.6;3278.3;3675.5
7.9;8.6;8.6;7.5;6.3;8.5;7.4;6;6.3;7.3;7.6;9.1
1285;1407.3;1593.3;1584.1;1584.3;1659.8;1511;1521;1843.1;1716.2;1541.3;1613.8
721.7;581.2;454.5;713.1;807.1;671.4;729;631.9;761.5;578.1;702.6;610.5
1043.7;1283.2;1572;1166.7;1357.4;1364.3;1172.5;1426.8;1426.1;1160.1;1383.9;1081.3
3220.5;3716.8;3449.6;3709.1;4128.5;3413.9;3625.6;4426.7;4388.6;4858.7;3743.5;3935.2
938.2;666.3;1059.8;1077;1152;1059.7;1018.6;1265.4;1014.7;1015.7;999;1076.9
278;644.8;568.1;508.3;479;472.1;575.7;219.4;330.5;439;468.7;441.1
1098.5;1543.7;1196;1177.2;1120.7;1322.8;1733.1;1137.8;984.3;996;989.8;1141.5
5353.3;4399.2;4509.9;4970.2;6802.2;7661.6;5566;7031;6156.7;4976.8;5650.5;4421.6
946.5;1209.3;923;871.3;1166.5;1217.3;1320.4;1274;1364.8;1172.5;1312.7;1369.8
469.9;434.3;506.2;438.2;484.2;463.8;487.6;589.5;557.7;467.3;473.9;473
534.4;509.8;401;324.5;429.7;331.7;379.9;450;389.5;433.8;442.2;499.9
106.8;90.6;103.7;43.7;52.5;65.8;35.3;78;27.2;68.4;101.5;133.5
4.1;9.6;9.3;7.4;8.9;5.9;56.7;3.7;11.9;66.2;4;12.2
556.3;678.2;806.4;721.8;678.4;712.9;675.9;699.3;687.1;500.7;701.5;907.2
70.9;99.9;86.1;80.3;95.8;46.8;81.2;29.1;71.4;90.3;68.5;121.4
22112.8;20738.2;22290.8;18441.7;23724.5;21016.2;25873.3;23908.7;20472.5;25553.9;22774.1;22412.1
98.4;36.3;142.4;12.7;13.2;81.3;126.5;18.7;23.4;17.8;126.1;23.5
507;1034.4;818.8;1033.6;668;853.4;800.8;640.6;891.9;1016.1;782.9;629
911.6;1302.8;1240;1141.3;926.2;954.1;683.6;1150.6;1064.8;1314.2;957;1041.2
41474.3;43973.3;42811.5;32542.2;42853.4;41998.8;54138.7;48846.4;37601;43914.2;44459.4;46397.3
1829.4;2085.8;2149.5;2230;2383.3;2186.3;1937.9;2484.2;2232.5;2233.7;2021;2030.9
3978.9;3830.9;3922.6;4072.7;3988.7;3960.7;3891.8;4115.6;3783.7;4273.4;3753.5;3883.9
5436.4;5104;5532.5;6178.7;5743.6;5914.7;5858.4;6032.2;5342.8;5087.4;5510;5307.7
1531.8;1761.4;1689.8;1571.5;1752;1659;1597.2;1591.8;1535.9;1606.7;1436.2;1191.8
2718;2667.8;2885.8;2899.8;3283.9;2844.2;2937.4;2902;3287.7;3445.9;3153.5;2730.4
349.2;320.2;309.4;261.1;387.1;243.3;292.5;249.6;297.4;194.8;314.3;277.2
11;33.6;19.6;8.6;13;14.9;12.9;20.2;10.7;14.8;18.5;8.3
425.9;379.3;305.8;251;341.8;416.4;419.4;334.4;339.4;300.5;472.6;407.5
254.2;211.8;219;258.6;239.8;301.3;255.5;163.4;241.3;265.1;288.6;135.1
13.3;17.5;9.7;49.6;27.5;40.3;11.1;55;40.6;6.7;9.7;8.2
642.8;731.3;816.2;671.2;1004.2;925.8;677.5;856.9;888.3;966;958.7;860.8
588.6;708.7;525.2;494.6;667.3;508.9;581.2;604.3;625.8;764.2;688;688.2
337.5;266.6;349.7;322;225.7;223.6;353.5;325.6;366.7;349.5;368.8;357.5
2366.5;2297.7;1855.6;1981.7;2605.5;2196.9;2386.3;2666.9;2016.9;2552.7;2739.7;2189.6
190.3;121.9;84.9;66.2;99;15.1;87.1;19.3;112.8;63.2;63.5;94.9
651.8;866.3;805;965.6;487.4;486;419.9;505.3;456.2;516.6;388.2;451.8
2634.2;2330.1;1686.3;2623.5;1756.2;2172.5;2516.6;1300.9;2315.9;1412.2;1742.4;1473.2
723.1;724.7;535.9;689.9;759.4;691.5;687.2;720.3;576.3;555.7;756.9;674.2
815.5;772.6;709.6;818.8;731.5;781.3;620.9;588.9;664.2;522.1;722.1;640
1062.3;913.1;1047.3;879.8;1073.2;1019.7;1029.6;886.5;1032;994.6;1047.7;800.9
5304.6;5183.5;5580.3;5094.8;6089.4;5820.3;4464.6;5584.3;3887.7;6657.5;5838.9;4370.6
957.1;825.6;1119.3;948.3;1259.1;773.3;949.7;1073.2;1004.6;813.8;1047;973.4
396.4;351.9;521.1;499.2;289;353.6;391.8;271.9;294.7;237;266.5;234.9
302.1;363.2;360.4;386.4;437.7;387.5;187.1;376.9;365.4;431.3;415.3;362.9
28;108;91.1;18.8;26.4;20.9;35;76.4;28.4;120.8;60;40.8
101.9;94.3;82.3;50.4;62;148.6;151.3;56.7;32.9;102;142.9;69
3178.9;2772.7;3099.5;2985.1;5340.2;5213.8;4411.2;5669.4;3851.4;2689.8;5779.3;4802.9
376.2;361.2;332.2;284.1;390.2;389.4;406.1;476.1;328.8;327.1;452.4;483.1
85.6;24.4;75.3;65.8;55.6;60.5;63.8;33.9;77.9;37.9;70.3;100.9
683.4;1137.2;766.9;1129.8;668.5;1051.7;921.5;826.2;804.3;991.8;661.2;737
128.6;62.6;14.1;53.9;69.9;70.1;51.6;69.9;34.2;35.3;42.1;106.1
5728.4;8876.1;5599.9;4931.1;10712.3;11356;8391.8;8897.1;6860.3;10037.9;8923.1;5962.5
278.6;299.8;205.3;226.4;229.7;231.3;238.5;202.9;208.7;262.2;216.1;313
31.1;110.1;163.1;91.2;161.8;151.5;13.2;28.5;120.2;66.7;40.1;180.1
531.2;722.2;723.4;614.2;506.5;812.6;703.4;561;800.7;937.3;729;752.3
221.1;238.9;173.5;158.6;161.5;170.1;131.2;98.4;187.9;137.2;170.4;197.9
17.4;22.2;33.9;19;17;14.7;24.4;20.5;15.2;20.4;27.3;23.4
31.9;19.2;8.2;8.4;22.9;10.1;15.1;17.8;13.2;8.4;5.6;35
39275.2;38437.7;36360.3;29324.1;46490.3;40919.3;47724.4;50337;38592.4;50959.8;44458;43466.8
39120.3;35248.3;35785.9;28532.4;38437.7;35110.3;45743.6;40961.1;35408.1;36232.2;39035.9;40526.2
1819.3;1992.4;1579.2;1449.8;2082.9;2185.5;1764.5;2346.1;2045;1913;1612.4;2705.5
40.5;51;74.8;16.2;50.2;99.6;96.4;62.7;49.1;84;80.2;37.3
251.9;297.2;352.2;198;250.4;208.2;404.8;235.1;242;189.7;179.9;315.4
686.3;863.3;663.8;700.4;718.4;808.3;813.2;589.9;743.8;786.5;788.9;859.4
72.8;101.5;114;88.8;85.2;72.1;89;140.9;108.6;121.4;155.3;157.1
40502.1;37086.3;45632.5;30348.1;42759.8;40368.5;45128.7;37128.6;33033.8;40410.5;38103;45663.6
1711.3;2253.7;1600.6;1561.9;1751.9;1932;1764;1898.6;1953;1954.3;1636.6;1750.5
742.6;623.5;502;530.1;421.3;463.1;526.5;347.7;378.5;314.8;394.4;318.9
7.5;6.4;6.7;4.1;4.4;5.1;6;6.1;9.3;9.8;6;8.5
738.8;968.2;914.8;812.3;692.6;795.4;698;658.7;1077.3;976.3;646.9;859.6
202.3;198.7;262;195.5;287.3;255.8;268.5;303.4;220.2;178.7;311.7;200.3
306.2;494.6;286.7;376;652.5;614.6;742.7;781.6;535.4;516.2;280.9;682.5
506.4;568.7;432.9;528.2;409.3;560;602.8;486.8;586.5;566.6;498.4;481.1
746.8;560.4;645;397.3;682.2;704.2;564.5;617.4;373;495.4;465;472.8
24211.6;21498.3;22922.6;17804.4;25446.5;22324.6;26381.6;22778.8;22732.1;29024.4;21202;23416.8
23185.5;20693.5;23322.2;18125.5;25689.4;23340.6;25000.7;25695.1;21413;26434.3;24521.1;26214.8
406.5;427.4;485.5;459;522.2;601.1;639.8;745.1;431.6;495.8;604.3;512.4
1534.5;1727.5;1487.7;1531.6;1359.2;1691.4;1372.6;1570.6;1555.8;1649.7;1417.9;1395
3360.4;3087;3504.7;4313.5;3450.8;3508.3;2943.3;4040.7;3680.2;4056.8;2885.3;2839.6
679.9;626.6;585.3;660;591.5;662.7;453.6;300.8;607.9;363.9;523;568.7
806.9;754;827.7;785.2;841.2;654.7;757.7;684.2;812.9;768.1;897.3;799.1
922.1;659.2;695.3;924.7;1076;1040.2;826.3;1147.9;1172.5;737.1;678.3;767.3
644.9;885.9;773.4;574.1;477.3;350.9;617.2;617.4;645.7;590.9;366.2;416.1
22299.9;19379.1;22890.2;17330;20843.1;18944.6;22655.1;20032.1;18547.3;23238.4;22410;20480.8
1084.1;1295.1;974.3;1346.1;733;910.9;1038.4;915.4;859.5;854.1;1033.3;844.4
1075.1;1650.4;1270.1;1084.2;944.1;853.9;1206.4;1258.3;1120.4;953.3;880.8;909.8
439.7;640.7;575.5;564.2;570.6;537.5;513.6;612.8;523.3;525.2;431.6;569.3
358.8;593.4;410.1;439.2;455.2;414.8;431.1;431.4;451.9;532;504.7;521.6
77.8;132;95.7;118.2;129.9;149.8;232.9;122.8;112.6;216.7;120.3;170.1
1145;1259.8;1137.6;1279;831.7;1330.4;1213;1125.5;1226.4;1598.8;1114.7;989.7
46.2;17.1;36.7;25;46.6;59.2;17.7;13.5;7.2;115.7;85.8;86
33.2;109.8;119.3;92.2;118.4;115.8;95.5;122.9;67.9;107;59.4;136.1
845.1;849.6;882.3;1098.8;739.4;1053.5;848.8;850;1054.6;717;839.5;982.5
1017.8;1275.9;694.9;847.8;850.9;991.2;839.2;789.9;659.2;328.7;1132.6;1294.6
8.6;5.6;5;6.6;2.2;35.9;2;6.3;4.4;4.6;5.5;4.6
1.5;1.7;1.3;1.7;5.2;7.9;10.2;1.8;9.3;31;10.5;11.2
655.5;738.2;455;688.3;635;684.9;734.7;721.3;681.4;628.8;722;643.4
757.4;853.9;964.9;1103.7;963.4;1062.6;1085.6;1138.7;1125.7;1028.9;941;844
612.6;729.1;657.6;706.1;731.4;798.8;838.4;769.6;815.3;624.1;790.7;710.8
42.9;58.8;72.1;5.9;20.7;117.7;45.5;52.8;102.7;16.2;113.7;37.8
949.1;1402.7;1523.6;1615.5;1522.2;1552.2;1000;1281.3;1711.4;2024.3;1408.1;1046.1
1290.7;1183.4;1069.3;1300.7;929;1278.8;1314.3;1094.3;1431;1275.3;851.6;953.8
80;229.6;113.2;85;174.4;124.7;173;107.2;146.3;81;221;224.7
2106.7;1617.1;1431.1;1548.5;2007.4;1602.1;2633.6;1285.8;1755.4;1884.3;1649.2;1053.4
1591.4;1559.3;1394.4;1459.8;1980.8;1857.9;1522.2;1615.2;1664.8;2309.4;1885.6;1179.6
3064.3;2436.9;2147.3;2271.9;2794.2;2724.9;2454.5;2436.7;2450.7;2773.6;2822.6;1767.2
170.6;187;229;98.1;67.4;59;197.1;83.2;69.9;37.6;328.9;100.3
128.5;75.7;97.7;8.8;12.9;54.1;114.9;62.6;64.2;22.9;131.6;83.8
109.5;33.9;93.5;51.4;78.9;67.1;164.7;68.6;55.4;101.6;56.5;94.1
131.2;134.7;75.8;60.1;88;79.3;81.9;104;109.4;41.8;89.2;114.5
5186.5;4825.6;3827.9;5360.6;3977;4112.3;5395;4308.5;4221.3;3524;3574.5;3181.8
3401.2;3842.6;4194.7;4337.9;4668.2;4095.2;3750.3;4452.1;4300;5373.6;3438.5;3189.9
656.4;688.2;740.4;609.1;722.3;806.5;770.6;878;731;808.4;781.2;949.4
80.4;36.5;89.8;36.4;114;99.7;84.7;162.4;110;105.3;123.2;98.8
99.5;112.5;61.7;65.9;62.7;8.7;13.1;40.4;45.2;16.6;117.7;39.9
1253.2;1253.2;1225.2;1154.8;1336.4;1251.7;960.6;1044.6;1115.2;1405.9;1380;1116
568.4;320.6;473.3;522.2;388.3;363.6;447.8;415.7;387.8;311.1;457.4;352.1
246.3;219.3;168.7;205.6;147.7;209.9;153.6;293.5;193.1;188.9;161.3;140.3
361.5;491;371.8;422.4;473.1;435.4;407.6;454.2;554.1;625.4;673.1;627.9
13;20.2;69;17.4;46.7;13.2;82.1;82.8;58;58.9;32.3;79.1
145.3;61.4;48.9;29.9;46.8;36.7;37.2;27.8;19.9;31.5;65.5;32.2
2875.3;2740.7;2029.5;1529.2;2351.2;2307.3;2479.6;2577.5;1471.8;2406.3;2634.4;3142.9
519.3;346.6;372;347.1;773.7;590.5;312.7;483.2;431.3;444.8;415.1;348.6
328.1;315.1;238.9;161.5;127;203;246.8;187.3;202.8;253.9;186.1;180.6
26194.8;23582.8;24814;20657.1;25530.8;24266.6;30366.9;24430;21594.1;27151.2;25671.3;25564
29992.9;26134.9;28022.1;22845.9;32325.5;31381.8;34454.1;30965.5;25026.3;21161.3;30452.8;31867.2
205.9;312.4;187.6;231.3;250.2;262.6;293.1;286.3;216.4;420;217.8;312.9
57.1;70.5;43.4;36.7;67.4;37.5;55.2;55.2;38.7;62.1;50.3;68.6
29.1;37.7;47.3;23.6;34.5;29;32.9;65.2;24;56.3;22.8;59.5
629.9;609.2;675.4;524.3;619.6;610.8;547.2;506;436.5;431.5;509.7;524.8
789.3;1263.3;1259.2;1057.7;981.1;830.2;844.2;763.6;1054.9;1120;826.4;735.1
597;694.1;431.6;465.7;653.8;793.1;992.9;666;570.9;513.1;652.5;683
1189.2;1450.1;1103.5;1286.3;1529.5;1587.1;1495.9;1266.3;1259.3;1387.9;1274.8;1075.3
614;507.2;527.8;334.1;713.2;587.8;637.8;450.2;498.5;610.4;598.1;384.1
4.6;3.1;4.3;5;5.3;5;24.6;3.9;4.7;4.1;15.9;9.3
2330.6;2510.4;2863.8;2249.7;3251.1;2678.3;3118;2720.9;2689.1;2777.8;2581.7;2426.6
144.9;181.9;159.4;139;137.4;114.4;204.8;131.4;171.7;186.7;148.5;238.4
681.6;1442.3;1213.2;1102.7;1092.4;769.9;837.7;765;1281.7;969.8;995.9;1203.5
471.7;521.3;637;508.5;585.2;572.2;702.5;425.5;552.6;478.1;709.8;638.5
5.4;8.1;6.1;7.1;8;6.2;5.8;4.1;9.6;13;14.1;13.1
250.8;155.6;131.9;106;157.6;199.2;146;154.4;141.4;115.4;204.4;50.7
668;683.5;510.5;614.4;722.6;833;860.7;830.7;683.4;702.6;644.3;863.3
440;496.1;433.4;425.7;420;446.8;326.3;511.8;482.6;420.2;516.3;388.7
2395;2714.3;2489.2;2274.8;2400.4;2263.6;2556.3;2520.4;2558.9;2386.2;2326;2538.8
950.6;1143.5;1351.4;1110.5;1223.9;1016.8;799.6;1175.6;1280;1225.7;1129.3;1009.6
336.7;148.9;115.5;61.6;207;169.8;57.2;189.5;174.5;55.1;60.1;286.9
113.5;48.1;37;29.1;42.2;14.8;130.9;26.3;87.4;56.5;46;54.6
675.6;929.5;294.4;439.3;414.3;662.1;402.1;322;324.8;912.5;479.1;411.9
1852.6;1648.4;1858.1;1729.7;1829.8;1434.5;2029.2;1647.3;1495.3;1680;1913;1439.6
6325.7;4799.4;6010.8;5328;5944.3;5344.3;6128.5;6229.3;5506;5580.5;5945.9;6063.1
1125;907.5;836.9;1168.8;679.1;843.7;1052.5;748.4;915.3;592.9;760.8;685.7
4596.5;5455.4;5134.1;6175.6;6879.3;6696;4843.2;6652.9;4760.5;5721.8;5448.4;5997.5
583.5;834;633.6;661.5;737.9;885.4;391.1;581.8;624.1;612;691.9;752.9
